Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-36, 316, -182)
(-35, 316, -182)
(22, 316, -182)
(23, 316, -182)
(-312, 317, -182)
(-260, 317, -182)
(-34, 317, -182)
(-33, 317, -182)
(21, 317, -182)
(-312, 318, -182)
(-260, 318, -182)
(-32, 318, -182)
(-31, 318, -182)
(-30, 318, -182)
(-29, 318, -182)
(-28, 318, -182)
(20, 318, -182)
(-312, 319, -182)
(-260, 319, -182)
(-27, 319, -182)
(-26, 319, -182)
(-25, 319, -182)
(-24, 319, -182)
(-23, 319, -182)
(-22, 319, -182)
(-21, 319, -182)
(-20, 319, -182)
(-19, 319, -182)
(-18, 319, -182)
(20, 319, -182)
(-312, 320, -182)
(-260, 320, -182)
(-17, 320, -182)
(-16, 320, -182)
(19, 320, -182)
(-312, 321, -182)
(-260, 321, -182)
(-15, 321, -182)
(19, 321, -182)
(-312, 322, -182)
(-259, 322, -182)
(-14, 322, -182)
(19, 322, -182)
(-312, 323, -182)
(-259, 323, -182)
(-13, 323, -182)
(19, 323, -182)
(-312, 324, -182)
(-259, 324, -182)
(-258, 324, -182)
(-13, 324, -182)
(19, 324, -182)
(-312, 325, -182)
(-258, 325, -182)
(-12, 325, -182)
(18, 325, -182)
(-312, 326, -182)
(-258, 326, -182)
(-11, 326, -182)
(17, 326, -182)
(-312, 327, -182)
(-258, 327, -182)
(-11, 327, -182)
(-10, 327, -182)
(16, 327, -182)
(-312, 328, -182)
(-257, 328, -182)
(-9, 328, -182)
(14, 328, -182)
(15, 328, -182)
(-312, 329, -182)
(-257, 329, -182)
(-8, 329, -182)
(-7, 329, -182)
(12, 329, -182)
(13, 329, -182)
(-312, 330, -182)
(-256, 330, -182)
(-6, 330, -182)
(-5, 330, -182)
(-4, 330, -182)
(4, 330, -182)
(5, 330, -182)
(6, 330, -182)
(7, 330, -182)
(8, 330, -182)
(9, 330, -182)
(10, 330, -182)
(11, 330, -182)
(-311, 331, -182)
(-256, 331, -182)
(-3, 331, -182)
(-2, 331, -182)
(-1, 331, -182)
(0, 331, -182)
(1, 331, -182)
(2, 331, -182)
(3, 331, -182)
(-311, 332, -182)
(-255, 332, -182)
(-310, 333, -182)
(-255, 333, -182)
(-310, 334, -182)
(-255, 334, -182)
(-310, 335, -182)
(-255, 335, -182)
(-310, 336, -182)
(-255, 336, -182)
(-310, 337, -182)
(-255, 337, -182)
(-310, 338, -182)
(-255, 338, -182)
(-310, 339, -182)
(-254, 339, -182)
(-309, 340, -182)
(-254, 340, -182)
(-309, 341, -182)
(-254, 341, -182)
(-309, 342, -182)
(-254, 342, -182)
(-309, 343, -182)
(-254, 343, -182)
(-309, 344, -182)
(-254, 344, -182)
(-309, 345, -182)
(-254, 345, -182)
(-308, 346, -182)
(-254, 346, -182)
(-308, 347, -182)
(-254, 347, -182)
(-307, 348, -182)
(-254, 348, -182)
(295, 348, -182)
(296, 348, -182)
(297, 348, -182)
(298, 348, -182)
(-307, 349, -182)
(-254, 349, -182)
(290, 349, -182)
(291, 349, -182)
(292, 349, -182)
(293, 349, -182)
(294, 349, -182)
(299, 349, -182)
(300, 349, -182)
(301, 349, -182)
(302, 349, -182)
(303, 349, -182)
(-307, 350, -182)
(-254, 350, -182)
(289, 350, -182)
(304, 350, -182)
(305, 350, -182)
(-307, 351, -182)
(-253, 351, -182)
(288, 351, -182)
(306, 351, -182)
(-307, 352, -182)
(-253, 352, -182)
(287, 352, -182)
(307, 352, -182)
(-307, 353, -182)
(-253, 353, -182)
(287, 353, -182)
(308, 353, -182)
(-307, 354, -182)
(-253, 354, -182)
(286, 354, -182)
(309, 354, -182)
(-307, 355, -182)
(-253, 355, -182)
(285, 355, -182)
(310, 355, -182)
(-307, 356, -182)
(-252, 356, -182)
(284, 356, -182)
(311, 356, -182)
(-307, 357, -182)
(-252, 357, -182)
(284, 357, -182)
(311, 357, -182)
(-307, 358, -182)
(-252, 358, -182)
(283, 358, -182)
(312, 358, -182)
(-306, 359, -182)
(-252, 359, -182)
(283, 359, -182)
(312, 359, -182)
(-306, 360, -182)
(-252, 360, -182)
(282, 360, -182)
(312, 360, -182)
(-305, 361, -182)
(-252, 361, -182)
(282, 361, -182)
(312, 361, -182)
(-305, 362, -182)
(-252, 362, -182)
(281, 362, -182)
(312, 362, -182)
(-304, 363, -182)
(-252, 363, -182)
(281, 363, -182)
(312, 363, -182)
(-304, 364, -182)
(-251, 364, -182)
(281, 364, -182)
(312, 364, -182)
(-303, 365, -182)
(-251, 365, -182)
(281, 365, -182)
(312, 365, -182)
(-303, 366, -182)
(-251, 366, -182)
(281, 366, -182)
(312, 366, -182)
(-303, 367, -182)
(-251, 367, -182)
(281, 367, -182)
(312, 367, -182)
(-302, 368, -182)
(-251, 368, -182)
(281, 368, -182)
(311, 368, -182)
(-302, 369, -182)
(-251, 369, -182)
(281, 369, -182)
(311, 369, -182)
(-302, 370, -182)
(-251, 370, -182)
(281, 370, -182)
(311, 370, -182)
(-302, 371, -182)
(-251, 371, -182)
(280, 371, -182)
(310, 371, -182)
(-301, 372, -182)
(-251, 372, -182)
(280, 372, -182)
(310, 372, -182)
(-301, 373, -182)
(-251, 373, -182)
(279, 373, -182)
(309, 373, -182)
(-301, 374, -182)
(-251, 374, -182)
(279, 374, -182)
(308, 374, -182)
(-300, 375, -182)
(-252, 375, -182)
(278, 375, -182)
(307, 375, -182)
(-299, 376, -182)
(-253, 376, -182)
(278, 376, -182)
(307, 376, -182)
(-299, 377, -182)
(-254, 377, -182)
(278, 377, -182)
(306, 377, -182)
(-298, 378, -182)
(-254, 378, -182)
(277, 378, -182)
(304, 378, -182)
(305, 378, -182)
(-298, 379, -182)
(-254, 379, -182)
(278, 379, -182)
(302, 379, -182)
(303, 379, -182)
(-297, 380, -182)
(-254, 380, -182)
(278, 380, -182)
(293, 380, -182)
(294, 380, -182)
(296, 380, -182)
(297, 380, -182)
(298, 380, -182)
(299, 380, -182)
(300, 380, -182)
(301, 380, -182)
(-297, 381, -182)
(-254, 381, -182)
(278, 381, -182)
(293, 381, -182)
(294, 381, -182)
(295, 381, -182)
(-296, 382, -182)
(-255, 382, -182)
(-254, 382, -182)
(278, 382, -182)
(294, 382, -182)
(-296, 383, -182)
(-255, 383, -182)
(278, 383, -182)
(294, 383, -182)
(-295, 384, -182)
(-256, 384, -182)
(277, 384, -182)
(293, 384, -182)
(-294, 385, -182)
(-257, 385, -182)
(277, 385, -182)
(293, 385, -182)
(-294, 386, -182)
(-257, 386, -182)
(276, 386, -182)
(293, 386, -182)
(-293, 387, -182)
(-258, 387, -182)
(276, 387, -182)
(293, 387, -182)
(-293, 388, -182)
(-262, 388, -182)
(-261, 388, -182)
(-260, 388, -182)
(-259, 388, -182)
(275, 388, -182)
(294, 388, -182)
(-292, 389, -182)
(-265, 389, -182)
(-264, 389, -182)
(-263, 389, -182)
(275, 389, -182)
(295, 389, -182)
(-291, 390, -182)
(-269, 390, -182)
(-268, 390, -182)
(-267, 390, -182)
(-266, 390, -182)
(274, 390, -182)
(296, 390, -182)
(-290, 391, -182)
(-270, 391, -182)
(274, 391, -182)
(296, 391, -182)
(-289, 392, -182)
(-284, 392, -182)
(-283, 392, -182)
(-282, 392, -182)
(-281, 392, -182)
(-280, 392, -182)
(-279, 392, -182)
(-278, 392, -182)
(-277, 392, -182)
(-273, 392, -182)
(-272, 392, -182)
(-271, 392, -182)
(273, 392, -182)
(296, 392, -182)
(-288, 393, -182)
(-287, 393, -182)
(-286, 393, -182)
(-285, 393, -182)
(-276, 393, -182)
(-275, 393, -182)
(-274, 393, -182)
(273, 393, -182)
(297, 393, -182)
(273, 394, -182)
(297, 394, -182)
(272, 395, -182)
(297, 395, -182)
(272, 396, -182)
(297, 396, -182)
(272, 397, -182)
(297, 397, -182)
(272, 398, -182)
(297, 398, -182)
(272, 399, -182)
(297, 399, -182)
(273, 400, -182)
(296, 400, -182)
(273, 401, -182)
(296, 401, -182)
(273, 402, -182)
(296, 402, -182)
(274, 403, -182)
(295, 403, -182)
(274, 404, -182)
(294, 404, -182)
(274, 405, -182)
(294, 405, -182)
(274, 406, -182)
(275, 406, -182)
(293, 406, -182)
(275, 407, -182)
(292, 407, -182)
(275, 408, -182)
(276, 408, -182)
(291, 408, -182)
(277, 409, -182)
(290, 409, -182)
(278, 410, -182)
(279, 410, -182)
(280, 410, -182)
(289, 410, -182)
(281, 411, -182)
(282, 411, -182)
(283, 411, -182)
(284, 411, -182)
(285, 411, -182)
(286, 411, -182)
(287, 411, -182)
(288, 411, -182)
(260, 420, -182)
(261, 420, -182)
(262, 420, -182)
(263, 420, -182)
(264, 420, -182)
(265, 420, -182)
(266, 420, -182)
(258, 421, -182)
(259, 421, -182)
(267, 421, -182)
(268, 421, -182)
(256, 422, -182)
(257, 422, -182)
(268, 422, -182)
(269, 422, -182)
(255, 423, -182)
(268, 423, -182)
(269, 423, -182)
(270, 423, -182)
(271, 423, -182)
(254, 424, -182)
(270, 424, -182)
(271, 424, -182)
(254, 425, -182)
(271, 425, -182)
(253, 426, -182)
(271, 426, -182)
(252, 427, -182)
(272, 427, -182)
(252, 428, -182)
(272, 428, -182)
(252, 429, -182)
(272, 429, -182)
(252, 430, -182)
(272, 430, -182)
(251, 431, -182)
(272, 431, -182)
(251, 432, -182)
(271, 432, -182)
(250, 433, -182)
(271, 433, -182)
(250, 434, -182)
(270, 434, -182)
(249, 435, -182)
(269, 435, -182)
(249, 436, -182)
(268, 436, -182)
(249, 437, -182)
(267, 437, -182)
(250, 438, -182)
(265, 438, -182)
(266, 438, -182)
(251, 439, -182)
(264, 439, -182)
(252, 440, -182)
(253, 440, -182)
(263, 440, -182)
(254, 441, -182)
(255, 441, -182)
(256, 441, -182)
(257, 441, -182)
(258, 441, -182)
(259, 441, -182)
(260, 441, -182)
(261, 441, -182)
(262, 441, -182)
(-7, 269, -181)
(-6, 269, -181)
(-5, 269, -181)
(-8, 270, -181)
(-4, 270, -181)
(-3, 270, -181)
(-2, 270, -181)
(-9, 271, -181)
(-1, 271, -181)
(0, 271, -181)
(6, 271, -181)
(7, 271, -181)
(8, 271, -181)
(9, 271, -181)
(10, 271, -181)
(11, 271, -181)
(-10, 272, -181)
(1, 272, -181)
(2, 272, -181)
(3, 272, -181)
(4, 272, -181)
(5, 272, -181)
(12, 272, -181)
(-10, 273, -181)
(13, 273, -181)
(14, 273, -181)
(-11, 274, -181)
(14, 274, -181)
(-11, 275, -181)
(14, 275, -181)
(15, 275, -181)
(-24, 276, -181)
(-23, 276, -181)
(-12, 276, -181)
(15, 276, -181)
(-26, 277, -181)
(-25, 277, -181)
(-22, 277, -181)
(-21, 277, -181)
(-20, 277, -181)
(-14, 277, -181)
(-13, 277, -181)
(16, 277, -181)
(-27, 278, -181)
(-19, 278, -181)
(-18, 278, -181)
(-17, 278, -181)
(-16, 278, -181)
(-15, 278, -181)
(16, 278, -181)
(17, 278, -181)
(-27, 279, -181)
(18, 279, -181)
(-27, 280, -181)
(19, 280, -181)
(20, 280, -181)
(21, 280, -181)
(22, 280, -181)
(23, 280, -181)
(24, 280, -181)
(25, 280, -181)
(26, 280, -181)
(27, 280, -181)
(28, 280, -181)
(-27, 281, -181)
(29, 281, -181)
(-27, 282, -181)
(30, 282, -181)
(31, 282, -181)
(-27, 283, -181)
(31, 283, -181)
(-28, 284, -181)
(32, 284, -181)
(-28, 285, -181)
(32, 285, -181)
(-28, 286, -181)
(33, 286, -181)
(-28, 287, -181)
(34, 287, -181)
(-30, 288, -181)
(-29, 288, -181)
(-28, 288, -181)
(34, 288, -181)
(35, 288, -181)
(-30, 289, -181)
(36, 289, -181)
(-32, 290, -181)
(-31, 290, -181)
(37, 290, -181)
(-34, 291, -181)
(-33, 291, -181)
(38, 291, -181)
(-35, 292, -181)
(39, 292, -181)
(-289, 293, -181)
(-288, 293, -181)
(-287, 293, -181)
(-286, 293, -181)
(-285, 293, -181)
(-284, 293, -181)
(-36, 293, -181)
(39, 293, -181)
(-293, 294, -181)
(-292, 294, -181)
(-291, 294, -181)
(-290, 294, -181)
(-283, 294, -181)
(-282, 294, -181)
(-281, 294, -181)
(-280, 294, -181)
(-279, 294, -181)
(-278, 294, -181)
(-37, 294, -181)
(40, 294, -181)
(-296, 295, -181)
(-295, 295, -181)
(-294, 295, -181)
(-277, 295, -181)
(-276, 295, -181)
(-38, 295, -181)
(40, 295, -181)
(-298, 296, -181)
(-297, 296, -181)
(-295, 296, -181)
(-275, 296, -181)
(-274, 296, -181)
(-39, 296, -181)
(41, 296, -181)
(-299, 297, -181)
(-273, 297, -181)
(-272, 297, -181)
(-40, 297, -181)
(41, 297, -181)
(-301, 298, -181)
(-300, 298, -181)
(-271, 298, -181)
(-270, 298, -181)
(-40, 298, -181)
(42, 298, -181)
(-303, 299, -181)
(-302, 299, -181)
(-269, 299, -181)
(-41, 299, -181)
(42, 299, -181)
(-306, 300, -181)
(-305, 300, -181)
(-304, 300, -181)
(-268, 300, -181)
(-267, 300, -181)
(-41, 300, -181)
(42, 300, -181)
(-307, 301, -181)
(-267, 301, -181)
(-266, 301, -181)
(-41, 301, -181)
(41, 301, -181)
(-308, 302, -181)
(-265, 302, -181)
(-41, 302, -181)
(42, 302, -181)
(-308, 303, -181)
(-264, 303, -181)
(-42, 303, -181)
(42, 303, -181)
(-308, 304, -181)
(-264, 304, -181)
(-42, 304, -181)
(42, 304, -181)
(-309, 305, -181)
(-264, 305, -181)
(-42, 305, -181)
(42, 305, -181)
(-309, 306, -181)
(-263, 306, -181)
(-42, 306, -181)
(42, 306, -181)
(-310, 307, -181)
(-309, 307, -181)
(-263, 307, -181)
(-41, 307, -181)
(41, 307, -181)
(-310, 308, -181)
(-263, 308, -181)
(-41, 308, -181)
(40, 308, -181)
(-310, 309, -181)
(-263, 309, -181)
(-41, 309, -181)
(39, 309, -181)
(-310, 310, -181)
(-262, 310, -181)
(-41, 310, -181)
(38, 310, -181)
(-311, 311, -181)
(-262, 311, -181)
(-40, 311, -181)
(36, 311, -181)
(37, 311, -181)
(-310, 312, -181)
(-261, 312, -181)
(-40, 312, -181)
(36, 312, -181)
(-311, 313, -181)
(-261, 313, -181)
(-39, 313, -181)
(33, 313, -181)
(34, 313, -181)
(35, 313, -181)
(-311, 314, -181)
(-261, 314, -181)
(-38, 314, -181)
(30, 314, -181)
(31, 314, -181)
(32, 314, -181)
(-311, 315, -181)
(-261, 315, -181)
(-37, 315, -181)
(26, 315, -181)
(27, 315, -181)
(28, 315, -181)
(29, 315, -181)
(-312, 316, -181)
(-260, 316, -181)
(-36, 316, -181)
(-35, 316, -181)
(23, 316, -181)
(24, 316, -181)
(25, 316, -181)
(-312, 317, -181)
(-311, 317, -181)
(-260, 317, -181)
(-34, 317, -181)
(22, 317, -181)
(-311, 318, -181)
(-259, 318, -181)
(-33, 318, -181)
(-32, 318, -181)
(-31, 318, -181)
(-30, 318, -181)
(21, 318, -181)
(-311, 319, -181)
(-260, 319, -181)
(-259, 319, -181)
(-30, 319, -181)
(-29, 319, -181)
(-28, 319, -181)
(-27, 319, -181)
(-26, 319, -181)
(-25, 319, -181)
(-24, 319, -181)
(-23, 319, -181)
(-22, 319, -181)
(20, 319, -181)
(-311, 320, -181)
(-259, 320, -181)
(-21, 320, -181)
(-20, 320, -181)
(-19, 320, -181)
(-18, 320, -181)
(-17, 320, -181)
(20, 320, -181)
(-312, 321, -181)
(-259, 321, -181)
(-16, 321, -181)
(20, 321, -181)
(-312, 322, -181)
(-258, 322, -181)
(-15, 322, -181)
(19, 322, -181)
(-312, 323, -181)
(-258, 323, -181)
(-14, 323, -181)
(19, 323, -181)
(-312, 324, -181)
(-258, 324, -181)
(-13, 324, -181)
(19, 324, -181)
(-312, 325, -181)
(-258, 325, -181)
(-13, 325, -181)
(18, 325, -181)
(-312, 326, -181)
(-258, 326, -181)
(-12, 326, -181)
(17, 326, -181)
(-312, 327, -181)
(-257, 327, -181)
(-11, 327, -181)
(16, 327, -181)
(-312, 328, -181)
(-257, 328, -181)
(-10, 328, -181)
(14, 328, -181)
(15, 328, -181)
(-312, 329, -181)
(-256, 329, -181)
(-9, 329, -181)
(-8, 329, -181)
(12, 329, -181)
(13, 329, -181)
(-312, 330, -181)
(-256, 330, -181)
(-7, 330, -181)
(-6, 330, -181)
(9, 330, -181)
(10, 330, -181)
(11, 330, -181)
(-311, 331, -181)
(-255, 331, -181)
(-5, 331, -181)
(-4, 331, -181)
(-3, 331, -181)
(1, 331, -181)
(3, 331, -181)
(4, 331, -181)
(5, 331, -181)
(6, 331, -181)
(7, 331, -181)
(8, 331, -181)
(-311, 332, -181)
(-255, 332, -181)
(-3, 332, -181)
(-2, 332, -181)
(-1, 332, -181)
(0, 332, -181)
(1, 332, -181)
(2, 332, -181)
(-310, 333, -181)
(-254, 333, -181)
(-310, 334, -181)
(-254, 334, -181)
(-310, 335, -181)
(-254, 335, -181)
(-310, 336, -181)
(-309, 336, -181)
(-254, 336, -181)
(-310, 337, -181)
(-254, 337, -181)
(-310, 338, -181)
(-254, 338, -181)
(-309, 339, -181)
(-254, 339, -181)
(-309, 340, -181)
(-253, 340, -181)
(-309, 341, -181)
(-254, 341, -181)
(-308, 342, -181)
(-254, 342, -181)
(-309, 343, -181)
(-254, 343, -181)
(-309, 344, -181)
(-253, 344, -181)
(-308, 345, -181)
(-254, 345, -181)
(-307, 346, -181)
(-254, 346, -181)
(-307, 347, -181)
(-254, 347, -181)
(296, 347, -181)
(297, 347, -181)
(-307, 348, -181)
(-253, 348, -181)
(290, 348, -181)
(291, 348, -181)
(292, 348, -181)
(293, 348, -181)
(294, 348, -181)
(295, 348, -181)
(298, 348, -181)
(299, 348, -181)
(300, 348, -181)
(-307, 349, -181)
(-306, 349, -181)
(-253, 349, -181)
(289, 349, -181)
(301, 349, -181)
(302, 349, -181)
(303, 349, -181)
(304, 349, -181)
(-307, 350, -181)
(-253, 350, -181)
(288, 350, -181)
(305, 350, -181)
(-307, 351, -181)
(-253, 351, -181)
(288, 351, -181)
(306, 351, -181)
(-307, 352, -181)
(-252, 352, -181)
(287, 352, -181)
(307, 352, -181)
(-307, 353, -181)
(-252, 353, -181)
(286, 353, -181)
(308, 353, -181)
(309, 353, -181)
(-307, 354, -181)
(-252, 354, -181)
(285, 354, -181)
(310, 354, -181)
(-307, 355, -181)
(-252, 355, -181)
(284, 355, -181)
(310, 355, -181)
(-307, 356, -181)
(-252, 356, -181)
(284, 356, -181)
(311, 356, -181)
(-307, 357, -181)
(-251, 357, -181)
(283, 357, -181)
(311, 357, -181)
(-307, 358, -181)
(-251, 358, -181)
(283, 358, -181)
(312, 358, -181)
(-306, 359, -181)
(-251, 359, -181)
(282, 359, -181)
(312, 359, -181)
(-306, 360, -181)
(-251, 360, -181)
(282, 360, -181)
(312, 360, -181)
(-305, 361, -181)
(-251, 361, -181)
(282, 361, -181)
(312, 361, -181)
(-305, 362, -181)
(-251, 362, -181)
(281, 362, -181)
(312, 362, -181)
(-304, 363, -181)
(-251, 363, -181)
(281, 363, -181)
(312, 363, -181)
(-304, 364, -181)
(-251, 364, -181)
(281, 364, -181)
(312, 364, -181)
(-303, 365, -181)
(-251, 365, -181)
(281, 365, -181)
(312, 365, -181)
(-303, 366, -181)
(-251, 366, -181)
(281, 366, -181)
(312, 366, -181)
(-303, 367, -181)
(-251, 367, -181)
(281, 367, -181)
(312, 367, -181)
(-302, 368, -181)
(-251, 368, -181)
(281, 368, -181)
(312, 368, -181)
(-302, 369, -181)
(-251, 369, -181)
(281, 369, -181)
(311, 369, -181)
(-302, 370, -181)
(-251, 370, -181)
(281, 370, -181)
(311, 370, -181)
(-302, 371, -181)
(-251, 371, -181)
(280, 371, -181)
(311, 371, -181)
(-301, 372, -181)
(-251, 372, -181)
(280, 372, -181)
(310, 372, -181)
(-301, 373, -181)
(-251, 373, -181)
(279, 373, -181)
(310, 373, -181)
(-301, 374, -181)
(-251, 374, -181)
(279, 374, -181)
(309, 374, -181)
(-300, 375, -181)
(-253, 375, -181)
(-252, 375, -181)
(278, 375, -181)
(307, 375, -181)
(308, 375, -181)
(-299, 376, -181)
(-253, 376, -181)
(277, 376, -181)
(278, 376, -181)
(307, 376, -181)
(-299, 377, -181)
(-254, 377, -181)
(277, 377, -181)
(306, 377, -181)
(-298, 378, -181)
(-255, 378, -181)
(-254, 378, -181)
(277, 378, -181)
(305, 378, -181)
(-298, 379, -181)
(-255, 379, -181)
(277, 379, -181)
(302, 379, -181)
(303, 379, -181)
(304, 379, -181)
(-297, 380, -181)
(-256, 380, -181)
(-255, 380, -181)
(277, 380, -181)
(298, 380, -181)
(299, 380, -181)
(300, 380, -181)
(301, 380, -181)
(-296, 381, -181)
(-256, 381, -181)
(-255, 381, -181)
(276, 381, -181)
(277, 381, -181)
(295, 381, -181)
(296, 381, -181)
(297, 381, -181)
(-296, 382, -181)
(-256, 382, -181)
(276, 382, -181)
(277, 382, -181)
(295, 382, -181)
(-295, 383, -181)
(-256, 383, -181)
(276, 383, -181)
(277, 383, -181)
(295, 383, -181)
(-294, 384, -181)
(-256, 384, -181)
(276, 384, -181)
(294, 384, -181)
(295, 384, -181)
(-294, 385, -181)
(-257, 385, -181)
(276, 385, -181)
(293, 385, -181)
(294, 385, -181)
(-293, 386, -181)
(-258, 386, -181)
(276, 386, -181)
(294, 386, -181)
(-293, 387, -181)
(-259, 387, -181)
(275, 387, -181)
(294, 387, -181)
(-292, 388, -181)
(-264, 388, -181)
(-263, 388, -181)
(-262, 388, -181)
(-261, 388, -181)
(-260, 388, -181)
(275, 388, -181)
(295, 388, -181)
(-291, 389, -181)
(-267, 389, -181)
(-266, 389, -181)
(-265, 389, -181)
(-264, 389, -181)
(275, 389, -181)
(296, 389, -181)
(-291, 390, -181)
(-270, 390, -181)
(-269, 390, -181)
(-268, 390, -181)
(274, 390, -181)
(297, 390, -181)
(-290, 391, -181)
(-289, 391, -181)
(-281, 391, -181)
(-271, 391, -181)
(273, 391, -181)
(274, 391, -181)
(297, 391, -181)
(-288, 392, -181)
(-284, 392, -181)
(-283, 392, -181)
(-282, 392, -181)
(-281, 392, -181)
(-280, 392, -181)
(-279, 392, -181)
(-278, 392, -181)
(-277, 392, -181)
(-276, 392, -181)
(-275, 392, -181)
(-274, 392, -181)
(-273, 392, -181)
(-272, 392, -181)
(273, 392, -181)
(297, 392, -181)
(-287, 393, -181)
(-286, 393, -181)
(-285, 393, -181)
(273, 393, -181)
(297, 393, -181)
(273, 394, -181)
(297, 394, -181)
(272, 395, -181)
(297, 395, -181)
(272, 396, -181)
(298, 396, -181)
(272, 397, -181)
(298, 397, -181)
(272, 398, -181)
(297, 398, -181)
(273, 399, -181)
(297, 399, -181)
(273, 400, -181)
(297, 400, -181)
(273, 401, -181)
(297, 401, -181)
(274, 402, -181)
(296, 402, -181)
(274, 403, -181)
(295, 403, -181)
(274, 404, -181)
(294, 404, -181)
(295, 404, -181)
(274, 405, -181)
(294, 405, -181)
(275, 406, -181)
(293, 406, -181)
(275, 407, -181)
(292, 407, -181)
(276, 408, -181)
(277, 408, -181)
(291, 408, -181)
(277, 409, -181)
(278, 409, -181)
(290, 409, -181)
(279, 410, -181)
(280, 410, -181)
(281, 410, -181)
(288, 410, -181)
(289, 410, -181)
(282, 411, -181)
(283, 411, -181)
(284, 411, -181)
(285, 411, -181)
(286, 411, -181)
(287, 411, -181)
(261, 419, -181)
(262, 419, -181)
(263, 419, -181)
(264, 419, -181)
(265, 419, -181)
(266, 419, -181)
(267, 419, -181)
(259, 420, -181)
(260, 420, -181)
(267, 420, -181)
(268, 420, -181)
(269, 420, -181)
(270, 420, -181)
(257, 421, -181)
(258, 421, -181)
(269, 421, -181)
(270, 421, -181)
(256, 422, -181)
(270, 422, -181)
(271, 422, -181)
(255, 423, -181)
(271, 423, -181)
(272, 423, -181)
(255, 424, -181)
(272, 424, -181)
(254, 425, -181)
(272, 425, -181)
(253, 426, -181)
(272, 426, -181)
(253, 427, -181)
(273, 427, -181)
(252, 428, -181)
(273, 428, -181)
(251, 429, -181)
(252, 429, -181)
(273, 429, -181)
(252, 430, -181)
(273, 430, -181)
(252, 431, -181)
(272, 431, -181)
(251, 432, -181)
(272, 432, -181)
(250, 433, -181)
(271, 433, -181)
(249, 434, -181)
(250, 434, -181)
(270, 434, -181)
(250, 435, -181)
(270, 435, -181)
(249, 436, -181)
(268, 436, -181)
(269, 436, -181)
(250, 437, -181)
(267, 437, -181)
(251, 438, -181)
(266, 438, -181)
(252, 439, -181)
(265, 439, -181)
(253, 440, -181)
(254, 440, -181)
(263, 440, -181)
(264, 440, -181)
(255, 441, -181)
(256, 441, -181)
(257, 441, -181)
(258, 441, -181)
(259, 441, -181)
(260, 441, -181)
(261, 441, -181)
(262, 441, -181)
(-7, 268, -180)
(-6, 268, -180)
(-8, 269, -180)
(-5, 269, -180)
(-4, 269, -180)
(-8, 270, -180)
(-3, 270, -180)
(-2, 270, -180)
(-9, 271, -180)
(-1, 271, -180)
(0, 271, -180)
(1, 271, -180)
(5, 271, -180)
(6, 271, -180)
(7, 271, -180)
(8, 271, -180)
(9, 271, -180)
(10, 271, -180)
(11, 271, -180)
(-10, 272, -180)
(2, 272, -180)
(3, 272, -180)
(4, 272, -180)
(12, 272, -180)
(-10, 273, -180)
(13, 273, -180)
(-11, 274, -180)
(13, 274, -180)
(-11, 275, -180)
(13, 275, -180)
(14, 275, -180)
(-12, 276, -180)
(14, 276, -180)
(-25, 277, -180)
(-24, 277, -180)
(-23, 277, -180)
(-22, 277, -180)
(-21, 277, -180)
(-20, 277, -180)
(-19, 277, -180)
(-14, 277, -180)
(-13, 277, -180)
(15, 277, -180)
(-26, 278, -180)
(-18, 278, -180)
(-17, 278, -180)
(-16, 278, -180)
(-15, 278, -180)
(-14, 278, -180)
(15, 278, -180)
(16, 278, -180)
(-26, 279, -180)
(17, 279, -180)
(-26, 280, -180)
(18, 280, -180)
(19, 280, -180)
(20, 280, -180)
(21, 280, -180)
(22, 280, -180)
(23, 280, -180)
(24, 280, -180)
(25, 280, -180)
(26, 280, -180)
(27, 280, -180)
(-26, 281, -180)
(28, 281, -180)
(29, 281, -180)
(-26, 282, -180)
(30, 282, -180)
(-27, 283, -180)
(-26, 283, -180)
(30, 283, -180)
(31, 283, -180)
(-27, 284, -180)
(31, 284, -180)
(-28, 285, -180)
(31, 285, -180)
(32, 285, -180)
(-28, 286, -180)
(31, 286, -180)
(32, 286, -180)
(-28, 287, -180)
(33, 287, -180)
(-29, 288, -180)
(-28, 288, -180)
(34, 288, -180)
(35, 288, -180)
(-31, 289, -180)
(-30, 289, -180)
(36, 289, -180)
(-32, 290, -180)
(37, 290, -180)
(-34, 291, -180)
(-33, 291, -180)
(38, 291, -180)
(-35, 292, -180)
(39, 292, -180)
(-289, 293, -180)
(-288, 293, -180)
(-287, 293, -180)
(-286, 293, -180)
(-285, 293, -180)
(-284, 293, -180)
(-283, 293, -180)
(-36, 293, -180)
(39, 293, -180)
(-292, 294, -180)
(-291, 294, -180)
(-290, 294, -180)
(-282, 294, -180)
(-281, 294, -180)
(-280, 294, -180)
(-279, 294, -180)
(-278, 294, -180)
(-37, 294, -180)
(40, 294, -180)
(-293, 295, -180)
(-277, 295, -180)
(-276, 295, -180)
(-38, 295, -180)
(40, 295, -180)
(-296, 296, -180)
(-295, 296, -180)
(-294, 296, -180)
(-275, 296, -180)
(-274, 296, -180)
(-39, 296, -180)
(41, 296, -180)
(-298, 297, -180)
(-297, 297, -180)
(-273, 297, -180)
(-272, 297, -180)
(-40, 297, -180)
(41, 297, -180)
(-300, 298, -180)
(-299, 298, -180)
(-271, 298, -180)
(-270, 298, -180)
(-41, 298, -180)
(42, 298, -180)
