Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(149, 30, 0)
(150, 30, 0)
(200, 30, 0)
(201, 30, 0)
(202, 30, 0)
(203, 30, 0)
(204, 30, 0)
(205, 30, 0)
(206, 30, 0)
(207, 30, 0)
(208, 30, 0)
(209, 30, 0)
(210, 30, 0)
(211, 30, 0)
(212, 30, 0)
(213, 30, 0)
(214, 30, 0)
(215, 30, 0)
(216, 30, 0)
(217, 30, 0)
(218, 30, 0)
(219, 30, 0)
(220, 30, 0)
(221, 30, 0)
(222, 30, 0)
(223, 30, 0)
(224, 30, 0)
(225, 30, 0)
(226, 30, 0)
(227, 30, 0)
(228, 30, 0)
(229, 30, 0)
(230, 30, 0)
(231, 30, 0)
(232, 30, 0)
(233, 30, 0)
(234, 30, 0)
(235, 30, 0)
(236, 30, 0)
(237, 30, 0)
(238, 30, 0)
(239, 30, 0)
(240, 30, 0)
(241, 30, 0)
(242, 30, 0)
(243, 30, 0)
(244, 30, 0)
(245, 30, 0)
(246, 30, 0)
(247, 30, 0)
(248, 30, 0)
(249, 30, 0)
(250, 30, 0)
(300, 30, 0)
(301, 30, 0)
(302, 30, 0)
(303, 30, 0)
(304, 30, 0)
(305, 30, 0)
(306, 30, 0)
(307, 30, 0)
(308, 30, 0)
(309, 30, 0)
(310, 30, 0)
(311, 30, 0)
(312, 30, 0)
(313, 30, 0)
(314, 30, 0)
(315, 30, 0)
(316, 30, 0)
(317, 30, 0)
(318, 30, 0)
(319, 30, 0)
(320, 30, 0)
(321, 30, 0)
(322, 30, 0)
(323, 30, 0)
(324, 30, 0)
(325, 30, 0)
(326, 30, 0)
(327, 30, 0)
(328, 30, 0)
(329, 30, 0)
(330, 30, 0)
(331, 30, 0)
(332, 30, 0)
(333, 30, 0)
(334, 30, 0)
(335, 30, 0)
(336, 30, 0)
(337, 30, 0)
(338, 30, 0)
(339, 30, 0)
(340, 30, 0)
(341, 30, 0)
(342, 30, 0)
(343, 30, 0)
(344, 30, 0)
(345, 30, 0)
(346, 30, 0)
(347, 30, 0)
(348, 30, 0)
(349, 30, 0)
(350, 30, 0)
(400, 30, 0)
(401, 30, 0)
(402, 30, 0)
(403, 30, 0)
(404, 30, 0)
(405, 30, 0)
(406, 30, 0)
(407, 30, 0)
(408, 30, 0)
(409, 30, 0)
(410, 30, 0)
(411, 30, 0)
(412, 30, 0)
(413, 30, 0)
(414, 30, 0)
(415, 30, 0)
(416, 30, 0)
(417, 30, 0)
(418, 30, 0)
(419, 30, 0)
(420, 30, 0)
(421, 30, 0)
(422, 30, 0)
(423, 30, 0)
(424, 30, 0)
(425, 30, 0)
(426, 30, 0)
(427, 30, 0)
(428, 30, 0)
(429, 30, 0)
(430, 30, 0)
(431, 30, 0)
(432, 30, 0)
(433, 30, 0)
(434, 30, 0)
(435, 30, 0)
(436, 30, 0)
(437, 30, 0)
(438, 30, 0)
(439, 30, 0)
(440, 30, 0)
(441, 30, 0)
(442, 30, 0)
(443, 30, 0)
(444, 30, 0)
(445, 30, 0)
(446, 30, 0)
(447, 30, 0)
(448, 30, 0)
(449, 30, 0)
(450, 30, 0)
(500, 30, 0)
(501, 30, 0)
(502, 30, 0)
(503, 30, 0)
(504, 30, 0)
(505, 30, 0)
(506, 30, 0)
(507, 30, 0)
(508, 30, 0)
(509, 30, 0)
(510, 30, 0)
(511, 30, 0)
(512, 30, 0)
(513, 30, 0)
(514, 30, 0)
(515, 30, 0)
(516, 30, 0)
(517, 30, 0)
(518, 30, 0)
(519, 30, 0)
(520, 30, 0)
(521, 30, 0)
(522, 30, 0)
(523, 30, 0)
(524, 30, 0)
(525, 30, 0)
(526, 30, 0)
(527, 30, 0)
(528, 30, 0)
(529, 30, 0)
(530, 30, 0)
(531, 30, 0)
(532, 30, 0)
(533, 30, 0)
(534, 30, 0)
(535, 30, 0)
(536, 30, 0)
(537, 30, 0)
(538, 30, 0)
(539, 30, 0)
(540, 30, 0)
(541, 30, 0)
(542, 30, 0)
(543, 30, 0)
(544, 30, 0)
(545, 30, 0)
(546, 30, 0)
(547, 30, 0)
(548, 30, 0)
(549, 30, 0)
(550, 30, 0)
(600, 30, 0)
(601, 30, 0)
(602, 30, 0)
(603, 30, 0)
(604, 30, 0)
(605, 30, 0)
(606, 30, 0)
(607, 30, 0)
(608, 30, 0)
(609, 30, 0)
(610, 30, 0)
(611, 30, 0)
(612, 30, 0)
(613, 30, 0)
(614, 30, 0)
(615, 30, 0)
(616, 30, 0)
(617, 30, 0)
(618, 30, 0)
(619, 30, 0)
(620, 30, 0)
(621, 30, 0)
(622, 30, 0)
(623, 30, 0)
(624, 30, 0)
(625, 30, 0)
(626, 30, 0)
(627, 30, 0)
(628, 30, 0)
(629, 30, 0)
(630, 30, 0)
(631, 30, 0)
(632, 30, 0)
(633, 30, 0)
(634, 30, 0)
(635, 30, 0)
(636, 30, 0)
(637, 30, 0)
(638, 30, 0)
(639, 30, 0)
(640, 30, 0)
(641, 30, 0)
(642, 30, 0)
(643, 30, 0)
(644, 30, 0)
(645, 30, 0)
(646, 30, 0)
(647, 30, 0)
(648, 30, 0)
(649, 30, 0)
(650, 30, 0)
(700, 30, 0)
(701, 30, 0)
(702, 30, 0)
(703, 30, 0)
(704, 30, 0)
(705, 30, 0)
(706, 30, 0)
(707, 30, 0)
(708, 30, 0)
(709, 30, 0)
(710, 30, 0)
(711, 30, 0)
(712, 30, 0)
(713, 30, 0)
(714, 30, 0)
(715, 30, 0)
(716, 30, 0)
(717, 30, 0)
(718, 30, 0)
(719, 30, 0)
(720, 30, 0)
(721, 30, 0)
(722, 30, 0)
(723, 30, 0)
(724, 30, 0)
(725, 30, 0)
(726, 30, 0)
(727, 30, 0)
(728, 30, 0)
(729, 30, 0)
(730, 30, 0)
(731, 30, 0)
(732, 30, 0)
(733, 30, 0)
(734, 30, 0)
(735, 30, 0)
(736, 30, 0)
(737, 30, 0)
(738, 30, 0)
(739, 30, 0)
(740, 30, 0)
(741, 30, 0)
(742, 30, 0)
(743, 30, 0)
(744, 30, 0)
(745, 30, 0)
(746, 30, 0)
(747, 30, 0)
(748, 30, 0)
(749, 30, 0)
(750, 30, 0)
(800, 30, 0)
(801, 30, 0)
(802, 30, 0)
(803, 30, 0)
(804, 30, 0)
(805, 30, 0)
(806, 30, 0)
(807, 30, 0)
(808, 30, 0)
(809, 30, 0)
(810, 30, 0)
(811, 30, 0)
(812, 30, 0)
(813, 30, 0)
(814, 30, 0)
(815, 30, 0)
(816, 30, 0)
(817, 30, 0)
(818, 30, 0)
(819, 30, 0)
(820, 30, 0)
(821, 30, 0)
(822, 30, 0)
(823, 30, 0)
(824, 30, 0)
(825, 30, 0)
(826, 30, 0)
(827, 30, 0)
(828, 30, 0)
(829, 30, 0)
(830, 30, 0)
(831, 30, 0)
(832, 30, 0)
(833, 30, 0)
(834, 30, 0)
(835, 30, 0)
(836, 30, 0)
(837, 30, 0)
(838, 30, 0)
(839, 30, 0)
(840, 30, 0)
(841, 30, 0)
(842, 30, 0)
(843, 30, 0)
(844, 30, 0)
(845, 30, 0)
(846, 30, 0)
(847, 30, 0)
(848, 30, 0)
(849, 30, 0)
(850, 30, 0)
(900, 30, 0)
(901, 30, 0)
(902, 30, 0)
(903, 30, 0)
(904, 30, 0)
(905, 30, 0)
(906, 30, 0)
(907, 30, 0)
(908, 30, 0)
(909, 30, 0)
(910, 30, 0)
(911, 30, 0)
(912, 30, 0)
(913, 30, 0)
(914, 30, 0)
(915, 30, 0)
(916, 30, 0)
(917, 30, 0)
(918, 30, 0)
(919, 30, 0)
(920, 30, 0)
(921, 30, 0)
(922, 30, 0)
(923, 30, 0)
(924, 30, 0)
(925, 30, 0)
(926, 30, 0)
(927, 30, 0)
(928, 30, 0)
(929, 30, 0)
(930, 30, 0)
(931, 30, 0)
(932, 30, 0)
(933, 30, 0)
(934, 30, 0)
(935, 30, 0)
(936, 30, 0)
(937, 30, 0)
(938, 30, 0)
(939, 30, 0)
(940, 30, 0)
(941, 30, 0)
(942, 30, 0)
(943, 30, 0)
(944, 30, 0)
(945, 30, 0)
(946, 30, 0)
(947, 30, 0)
(948, 30, 0)
(949, 30, 0)
(950, 30, 0)
(0, 31, 0)
(1, 31, 0)
(2, 31, 0)
(3, 31, 0)
(4, 31, 0)
(5, 31, 0)
(6, 31, 0)
(7, 31, 0)
(8, 31, 0)
(9, 31, 0)
(10, 31, 0)
(11, 31, 0)
(12, 31, 0)
(13, 31, 0)
(14, 31, 0)
(15, 31, 0)
(16, 31, 0)
(17, 31, 0)
(18, 31, 0)
(19, 31, 0)
(20, 31, 0)
(21, 31, 0)
(22, 31, 0)
(23, 31, 0)
(24, 31, 0)
(25, 31, 0)
(26, 31, 0)
(27, 31, 0)
(28, 31, 0)
(29, 31, 0)
(30, 31, 0)
(31, 31, 0)
(32, 31, 0)
(33, 31, 0)
(34, 31, 0)
(35, 31, 0)
(36, 31, 0)
(37, 31, 0)
(38, 31, 0)
(39, 31, 0)
(40, 31, 0)
(41, 31, 0)
(42, 31, 0)
(43, 31, 0)
(44, 31, 0)
(45, 31, 0)
(46, 31, 0)
(47, 31, 0)
(48, 31, 0)
(49, 31, 0)
(50, 31, 0)
(100, 31, 0)
(101, 31, 0)
(102, 31, 0)
(103, 31, 0)
(104, 31, 0)
(105, 31, 0)
(106, 31, 0)
(107, 31, 0)
(108, 31, 0)
(109, 31, 0)
(110, 31, 0)
(111, 31, 0)
(112, 31, 0)
(113, 31, 0)
(114, 31, 0)
(115, 31, 0)
(116, 31, 0)
(117, 31, 0)
(118, 31, 0)
(119, 31, 0)
(120, 31, 0)
(121, 31, 0)
(122, 31, 0)
(123, 31, 0)
(124, 31, 0)
(125, 31, 0)
(126, 31, 0)
(127, 31, 0)
(128, 31, 0)
(129, 31, 0)
(130, 31, 0)
(131, 31, 0)
(132, 31, 0)
(133, 31, 0)
(134, 31, 0)
(135, 31, 0)
(136, 31, 0)
(137, 31, 0)
(138, 31, 0)
(139, 31, 0)
(140, 31, 0)
(141, 31, 0)
(142, 31, 0)
(143, 31, 0)
(144, 31, 0)
(145, 31, 0)
(146, 31, 0)
(147, 31, 0)
(148, 31, 0)
(149, 31, 0)
(150, 31, 0)
(200, 31, 0)
(201, 31, 0)
(202, 31, 0)
(203, 31, 0)
(204, 31, 0)
(205, 31, 0)
(206, 31, 0)
(207, 31, 0)
(208, 31, 0)
(209, 31, 0)
(210, 31, 0)
(211, 31, 0)
(212, 31, 0)
(213, 31, 0)
(214, 31, 0)
(215, 31, 0)
(216, 31, 0)
(217, 31, 0)
(218, 31, 0)
(219, 31, 0)
(220, 31, 0)
(221, 31, 0)
(222, 31, 0)
(223, 31, 0)
(224, 31, 0)
(225, 31, 0)
(226, 31, 0)
(227, 31, 0)
(228, 31, 0)
(229, 31, 0)
(230, 31, 0)
(231, 31, 0)
(232, 31, 0)
(233, 31, 0)
(234, 31, 0)
(235, 31, 0)
(236, 31, 0)
(237, 31, 0)
(238, 31, 0)
(239, 31, 0)
(240, 31, 0)
(241, 31, 0)
(242, 31, 0)
(243, 31, 0)
(244, 31, 0)
(245, 31, 0)
(246, 31, 0)
(247, 31, 0)
(248, 31, 0)
(249, 31, 0)
(250, 31, 0)
(300, 31, 0)
(301, 31, 0)
(302, 31, 0)
(303, 31, 0)
(304, 31, 0)
(305, 31, 0)
(306, 31, 0)
(307, 31, 0)
(308, 31, 0)
(309, 31, 0)
(310, 31, 0)
(311, 31, 0)
(312, 31, 0)
(313, 31, 0)
(314, 31, 0)
(315, 31, 0)
(316, 31, 0)
(317, 31, 0)
(318, 31, 0)
(319, 31, 0)
(320, 31, 0)
(321, 31, 0)
(322, 31, 0)
(323, 31, 0)
(324, 31, 0)
(325, 31, 0)
(326, 31, 0)
(327, 31, 0)
(328, 31, 0)
(329, 31, 0)
(330, 31, 0)
(331, 31, 0)
(332, 31, 0)
(333, 31, 0)
(334, 31, 0)
(335, 31, 0)
(336, 31, 0)
(337, 31, 0)
(338, 31, 0)
(339, 31, 0)
(340, 31, 0)
(341, 31, 0)
(342, 31, 0)
(343, 31, 0)
(344, 31, 0)
(345, 31, 0)
(346, 31, 0)
(347, 31, 0)
(348, 31, 0)
(349, 31, 0)
(350, 31, 0)
(400, 31, 0)
(401, 31, 0)
(402, 31, 0)
(403, 31, 0)
(404, 31, 0)
(405, 31, 0)
(406, 31, 0)
(407, 31, 0)
(408, 31, 0)
(409, 31, 0)
(410, 31, 0)
(411, 31, 0)
(412, 31, 0)
(413, 31, 0)
(414, 31, 0)
(415, 31, 0)
(416, 31, 0)
(417, 31, 0)
(418, 31, 0)
(419, 31, 0)
(420, 31, 0)
(421, 31, 0)
(422, 31, 0)
(423, 31, 0)
(424, 31, 0)
(425, 31, 0)
(426, 31, 0)
(427, 31, 0)
(428, 31, 0)
(429, 31, 0)
(430, 31, 0)
(431, 31, 0)
(432, 31, 0)
(433, 31, 0)
(434, 31, 0)
(435, 31, 0)
(436, 31, 0)
(437, 31, 0)
(438, 31, 0)
(439, 31, 0)
(440, 31, 0)
(441, 31, 0)
(442, 31, 0)
(443, 31, 0)
(444, 31, 0)
(445, 31, 0)
(446, 31, 0)
(447, 31, 0)
(448, 31, 0)
(449, 31, 0)
(450, 31, 0)
(500, 31, 0)
(501, 31, 0)
(502, 31, 0)
(503, 31, 0)
(504, 31, 0)
(505, 31, 0)
(506, 31, 0)
(507, 31, 0)
(508, 31, 0)
(509, 31, 0)
(510, 31, 0)
(511, 31, 0)
(512, 31, 0)
(513, 31, 0)
(514, 31, 0)
(515, 31, 0)
(516, 31, 0)
(517, 31, 0)
(518, 31, 0)
(519, 31, 0)
(520, 31, 0)
(521, 31, 0)
(522, 31, 0)
(523, 31, 0)
(524, 31, 0)
(525, 31, 0)
(526, 31, 0)
(527, 31, 0)
(528, 31, 0)
(529, 31, 0)
(530, 31, 0)
(531, 31, 0)
(532, 31, 0)
(533, 31, 0)
(534, 31, 0)
(535, 31, 0)
(536, 31, 0)
(537, 31, 0)
(538, 31, 0)
(539, 31, 0)
(540, 31, 0)
(541, 31, 0)
(542, 31, 0)
(543, 31, 0)
(544, 31, 0)
(545, 31, 0)
(546, 31, 0)
(547, 31, 0)
(548, 31, 0)
(549, 31, 0)
(550, 31, 0)
(600, 31, 0)
(601, 31, 0)
(602, 31, 0)
(603, 31, 0)
(604, 31, 0)
(605, 31, 0)
(606, 31, 0)
(607, 31, 0)
(608, 31, 0)
(609, 31, 0)
(610, 31, 0)
(611, 31, 0)
(612, 31, 0)
(613, 31, 0)
(614, 31, 0)
(615, 31, 0)
(616, 31, 0)
(617, 31, 0)
(618, 31, 0)
(619, 31, 0)
(620, 31, 0)
(621, 31, 0)
(622, 31, 0)
(623, 31, 0)
(624, 31, 0)
(625, 31, 0)
(626, 31, 0)
(627, 31, 0)
(628, 31, 0)
(629, 31, 0)
(630, 31, 0)
(631, 31, 0)
(632, 31, 0)
(633, 31, 0)
(634, 31, 0)
(635, 31, 0)
(636, 31, 0)
(637, 31, 0)
(638, 31, 0)
(639, 31, 0)
(640, 31, 0)
(641, 31, 0)
(642, 31, 0)
(643, 31, 0)
(644, 31, 0)
(645, 31, 0)
(646, 31, 0)
(647, 31, 0)
(648, 31, 0)
(649, 31, 0)
(650, 31, 0)
(700, 31, 0)
(701, 31, 0)
(702, 31, 0)
(703, 31, 0)
(704, 31, 0)
(705, 31, 0)
(706, 31, 0)
(707, 31, 0)
(708, 31, 0)
(709, 31, 0)
(710, 31, 0)
(711, 31, 0)
(712, 31, 0)
(713, 31, 0)
(714, 31, 0)
(715, 31, 0)
(716, 31, 0)
(717, 31, 0)
(718, 31, 0)
(719, 31, 0)
(720, 31, 0)
(721, 31, 0)
(722, 31, 0)
(723, 31, 0)
(724, 31, 0)
(725, 31, 0)
(726, 31, 0)
(727, 31, 0)
(728, 31, 0)
(729, 31, 0)
(730, 31, 0)
(731, 31, 0)
(732, 31, 0)
(733, 31, 0)
(734, 31, 0)
(735, 31, 0)
(736, 31, 0)
(737, 31, 0)
(738, 31, 0)
(739, 31, 0)
(740, 31, 0)
(741, 31, 0)
(742, 31, 0)
(743, 31, 0)
(744, 31, 0)
(745, 31, 0)
(746, 31, 0)
(747, 31, 0)
(748, 31, 0)
(749, 31, 0)
(750, 31, 0)
(800, 31, 0)
(801, 31, 0)
(802, 31, 0)
(803, 31, 0)
(804, 31, 0)
(805, 31, 0)
(806, 31, 0)
(807, 31, 0)
(808, 31, 0)
(809, 31, 0)
(810, 31, 0)
(811, 31, 0)
(812, 31, 0)
(813, 31, 0)
(814, 31, 0)
(815, 31, 0)
(816, 31, 0)
(817, 31, 0)
(818, 31, 0)
(819, 31, 0)
(820, 31, 0)
(821, 31, 0)
(822, 31, 0)
(823, 31, 0)
(824, 31, 0)
(825, 31, 0)
(826, 31, 0)
(827, 31, 0)
(828, 31, 0)
(829, 31, 0)
(830, 31, 0)
(831, 31, 0)
(832, 31, 0)
(833, 31, 0)
(834, 31, 0)
(835, 31, 0)
(836, 31, 0)
(837, 31, 0)
(838, 31, 0)
(839, 31, 0)
(840, 31, 0)
(841, 31, 0)
(842, 31, 0)
(843, 31, 0)
(844, 31, 0)
(845, 31, 0)
(846, 31, 0)
(847, 31, 0)
(848, 31, 0)
(849, 31, 0)
(850, 31, 0)
(900, 31, 0)
(901, 31, 0)
(902, 31, 0)
(903, 31, 0)
(904, 31, 0)
(905, 31, 0)
(906, 31, 0)
(907, 31, 0)
(908, 31, 0)
(909, 31, 0)
(910, 31, 0)
(911, 31, 0)
(912, 31, 0)
(913, 31, 0)
(914, 31, 0)
(915, 31, 0)
(916, 31, 0)
(917, 31, 0)
(918, 31, 0)
(919, 31, 0)
(920, 31, 0)
(921, 31, 0)
(922, 31, 0)
(923, 31, 0)
(924, 31, 0)
(925, 31, 0)
(926, 31, 0)
(927, 31, 0)
(928, 31, 0)
(929, 31, 0)
(930, 31, 0)
(931, 31, 0)
(932, 31, 0)
(933, 31, 0)
(934, 31, 0)
(935, 31, 0)
(936, 31, 0)
(937, 31, 0)
(938, 31, 0)
(939, 31, 0)
(940, 31, 0)
(941, 31, 0)
(942, 31, 0)
(943, 31, 0)
(944, 31, 0)
(945, 31, 0)
(946, 31, 0)
(947, 31, 0)
(948, 31, 0)
(949, 31, 0)
(950, 31, 0)
(0, 32, 0)
(1, 32, 0)
(2, 32, 0)
(3, 32, 0)
(4, 32, 0)
(5, 32, 0)
(6, 32, 0)
(7, 32, 0)
(8, 32, 0)
(9, 32, 0)
(10, 32, 0)
(11, 32, 0)
(12, 32, 0)
(13, 32, 0)
(14, 32, 0)
(15, 32, 0)
(16, 32, 0)
(17, 32, 0)
(18, 32, 0)
(19, 32, 0)
(20, 32, 0)
(21, 32, 0)
(22, 32, 0)
(23, 32, 0)
(24, 32, 0)
(25, 32, 0)
(26, 32, 0)
(27, 32, 0)
(28, 32, 0)
(29, 32, 0)
(30, 32, 0)
(31, 32, 0)
(32, 32, 0)
(33, 32, 0)
(34, 32, 0)
(35, 32, 0)
(36, 32, 0)
(37, 32, 0)
(38, 32, 0)
(39, 32, 0)
(40, 32, 0)
(41, 32, 0)
(42, 32, 0)
(43, 32, 0)
(44, 32, 0)
(45, 32, 0)
(46, 32, 0)
(47, 32, 0)
(48, 32, 0)
(49, 32, 0)
(50, 32, 0)
(100, 32, 0)
(101, 32, 0)
(102, 32, 0)
(103, 32, 0)
(104, 32, 0)
(105, 32, 0)
(106, 32, 0)
(107, 32, 0)
(108, 32, 0)
(109, 32, 0)
(110, 32, 0)
(111, 32, 0)
(112, 32, 0)
(113, 32, 0)
(114, 32, 0)
(115, 32, 0)
(116, 32, 0)
(117, 32, 0)
(118, 32, 0)
(119, 32, 0)
(120, 32, 0)
(121, 32, 0)
(122, 32, 0)
(123, 32, 0)
(124, 32, 0)
(125, 32, 0)
(126, 32, 0)
(127, 32, 0)
(128, 32, 0)
(129, 32, 0)
(130, 32, 0)
(131, 32, 0)
(132, 32, 0)
(133, 32, 0)
(134, 32, 0)
(135, 32, 0)
(136, 32, 0)
(137, 32, 0)
(138, 32, 0)
(139, 32, 0)
(140, 32, 0)
(141, 32, 0)
(142, 32, 0)
(143, 32, 0)
(144, 32, 0)
(145, 32, 0)
(146, 32, 0)
(147, 32, 0)
(148, 32, 0)
(149, 32, 0)
(150, 32, 0)
(200, 32, 0)
(201, 32, 0)
(202, 32, 0)
(203, 32, 0)
(204, 32, 0)
(205, 32, 0)
(206, 32, 0)
(207, 32, 0)
(208, 32, 0)
(209, 32, 0)
(210, 32, 0)
(211, 32, 0)
(212, 32, 0)
(213, 32, 0)
(214, 32, 0)
(215, 32, 0)
(216, 32, 0)
(217, 32, 0)
(218, 32, 0)
(219, 32, 0)
(220, 32, 0)
(221, 32, 0)
(222, 32, 0)
(223, 32, 0)
(224, 32, 0)
(225, 32, 0)
(226, 32, 0)
(227, 32, 0)
(228, 32, 0)
(229, 32, 0)
(230, 32, 0)
(231, 32, 0)
(232, 32, 0)
(233, 32, 0)
(234, 32, 0)
(235, 32, 0)
(236, 32, 0)
(237, 32, 0)
(238, 32, 0)
(239, 32, 0)
(240, 32, 0)
(241, 32, 0)
(242, 32, 0)
(243, 32, 0)
(244, 32, 0)
(245, 32, 0)
(246, 32, 0)
(247, 32, 0)
(248, 32, 0)
(249, 32, 0)
(250, 32, 0)
(300, 32, 0)
(301, 32, 0)
(302, 32, 0)
(303, 32, 0)
(304, 32, 0)
(305, 32, 0)
(306, 32, 0)
(307, 32, 0)
(308, 32, 0)
(309, 32, 0)
(310, 32, 0)
(311, 32, 0)
(312, 32, 0)
(313, 32, 0)
(314, 32, 0)
(315, 32, 0)
(316, 32, 0)
(317, 32, 0)
(318, 32, 0)
(319, 32, 0)
(320, 32, 0)
(321, 32, 0)
(322, 32, 0)
(323, 32, 0)
(324, 32, 0)
(325, 32, 0)
(326, 32, 0)
(327, 32, 0)
(328, 32, 0)
(329, 32, 0)
(330, 32, 0)
(331, 32, 0)
(332, 32, 0)
(333, 32, 0)
(334, 32, 0)
(335, 32, 0)
(336, 32, 0)
(337, 32, 0)
(338, 32, 0)
(339, 32, 0)
(340, 32, 0)
(341, 32, 0)
(342, 32, 0)
(343, 32, 0)
(344, 32, 0)
(345, 32, 0)
(346, 32, 0)
(347, 32, 0)
(348, 32, 0)
(349, 32, 0)
(350, 32, 0)
(400, 32, 0)
(401, 32, 0)
(402, 32, 0)
(403, 32, 0)
(404, 32, 0)
(405, 32, 0)
(406, 32, 0)
(407, 32, 0)
(408, 32, 0)
(409, 32, 0)
(410, 32, 0)
(411, 32, 0)
(412, 32, 0)
(413, 32, 0)
(414, 32, 0)
(415, 32, 0)
(416, 32, 0)
(417, 32, 0)
(418, 32, 0)
(419, 32, 0)
(420, 32, 0)
(421, 32, 0)
(422, 32, 0)
(423, 32, 0)
(424, 32, 0)
(425, 32, 0)
(426, 32, 0)
(427, 32, 0)
(428, 32, 0)
(429, 32, 0)
(430, 32, 0)
(431, 32, 0)
(432, 32, 0)
(433, 32, 0)
(434, 32, 0)
(435, 32, 0)
(436, 32, 0)
(437, 32, 0)
(438, 32, 0)
(439, 32, 0)
(440, 32, 0)
(441, 32, 0)
(442, 32, 0)
(443, 32, 0)
(444, 32, 0)
(445, 32, 0)
(446, 32, 0)
(447, 32, 0)
(448, 32, 0)
(449, 32, 0)
(450, 32, 0)
(500, 32, 0)
(501, 32, 0)
(502, 32, 0)
(503, 32, 0)
(504, 32, 0)
(505, 32, 0)
(506, 32, 0)
(507, 32, 0)
(508, 32, 0)
(509, 32, 0)
(510, 32, 0)
(511, 32, 0)
(512, 32, 0)
(513, 32, 0)
(514, 32, 0)
(515, 32, 0)
(516, 32, 0)
(517, 32, 0)
(518, 32, 0)
(519, 32, 0)
(520, 32, 0)
(521, 32, 0)
(522, 32, 0)
(523, 32, 0)
(524, 32, 0)
(525, 32, 0)
(526, 32, 0)
(527, 32, 0)
(528, 32, 0)
(529, 32, 0)
(530, 32, 0)
(531, 32, 0)
(532, 32, 0)
(533, 32, 0)
(534, 32, 0)
(535, 32, 0)
(536, 32, 0)
(537, 32, 0)
(538, 32, 0)
(539, 32, 0)
(540, 32, 0)
(541, 32, 0)
(542, 32, 0)
(543, 32, 0)
(544, 32, 0)
(545, 32, 0)
(546, 32, 0)
(547, 32, 0)
(548, 32, 0)
(549, 32, 0)
(550, 32, 0)
(600, 32, 0)
(601, 32, 0)
(602, 32, 0)
(603, 32, 0)
(604, 32, 0)
(605, 32, 0)
(606, 32, 0)
(607, 32, 0)
(608, 32, 0)
(609, 32, 0)
(610, 32, 0)
(611, 32, 0)
(612, 32, 0)
(613, 32, 0)
(614, 32, 0)
(615, 32, 0)
(616, 32, 0)
(617, 32, 0)
(618, 32, 0)
(619, 32, 0)
(620, 32, 0)
(621, 32, 0)
(622, 32, 0)
(623, 32, 0)
(624, 32, 0)
(625, 32, 0)
(626, 32, 0)
(627, 32, 0)
(628, 32, 0)
(629, 32, 0)
(630, 32, 0)
(631, 32, 0)
(632, 32, 0)
(633, 32, 0)
(634, 32, 0)
(635, 32, 0)
(636, 32, 0)
(637, 32, 0)
(638, 32, 0)
(639, 32, 0)
(640, 32, 0)
(641, 32, 0)
(642, 32, 0)
(643, 32, 0)
(644, 32, 0)
(645, 32, 0)
(646, 32, 0)
(647, 32, 0)
(648, 32, 0)
(649, 32, 0)
(650, 32, 0)
(700, 32, 0)
(701, 32, 0)
(702, 32, 0)
(703, 32, 0)
(704, 32, 0)
(705, 32, 0)
(706, 32, 0)
(707, 32, 0)
(708, 32, 0)
(709, 32, 0)
(710, 32, 0)
(711, 32, 0)
(712, 32, 0)
(713, 32, 0)
(714, 32, 0)
(715, 32, 0)
(716, 32, 0)
(717, 32, 0)
(718, 32, 0)
(719, 32, 0)
(720, 32, 0)
(721, 32, 0)
(722, 32, 0)
(723, 32, 0)
(724, 32, 0)
(725, 32, 0)
(726, 32, 0)
(727, 32, 0)
(728, 32, 0)
(729, 32, 0)
(730, 32, 0)
(731, 32, 0)
(732, 32, 0)
(733, 32, 0)
(734, 32, 0)
(735, 32, 0)
(736, 32, 0)
(737, 32, 0)
(738, 32, 0)
(739, 32, 0)
(740, 32, 0)
(741, 32, 0)
(742, 32, 0)
(743, 32, 0)
(744, 32, 0)
(745, 32, 0)
(746, 32, 0)
(747, 32, 0)
(748, 32, 0)
(749, 32, 0)
(750, 32, 0)
(800, 32, 0)
(801, 32, 0)
(802, 32, 0)
(803, 32, 0)
(804, 32, 0)
(805, 32, 0)
(806, 32, 0)
(807, 32, 0)
(808, 32, 0)
(809, 32, 0)
(810, 32, 0)
(811, 32, 0)
(812, 32, 0)
(813, 32, 0)
(814, 32, 0)
(815, 32, 0)
(816, 32, 0)
(817, 32, 0)
(818, 32, 0)
(819, 32, 0)
(820, 32, 0)
(821, 32, 0)
(822, 32, 0)
(823, 32, 0)
(824, 32, 0)
(825, 32, 0)
(826, 32, 0)
(827, 32, 0)
(828, 32, 0)
(829, 32, 0)
(830, 32, 0)
(831, 32, 0)
(832, 32, 0)
(833, 32, 0)
(834, 32, 0)
(835, 32, 0)
(836, 32, 0)
(837, 32, 0)
(838, 32, 0)
(839, 32, 0)
(840, 32, 0)
(841, 32, 0)
(842, 32, 0)
(843, 32, 0)
(844, 32, 0)
(845, 32, 0)
(846, 32, 0)
(847, 32, 0)
(848, 32, 0)
(849, 32, 0)
(850, 32, 0)
(900, 32, 0)
(901, 32, 0)
(902, 32, 0)
(903, 32, 0)
(904, 32, 0)
(905, 32, 0)
(906, 32, 0)
(907, 32, 0)
(908, 32, 0)
(909, 32, 0)
(910, 32, 0)
(911, 32, 0)
(912, 32, 0)
(913, 32, 0)
(914, 32, 0)
