Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(-157, 166, -98)
(-157, 166, -32)
(-157, 167, -100)
(-157, 167, -32)
(-157, 168, -101)
(-157, 168, -31)
(-157, 169, -102)
(-157, 169, -31)
(-157, 170, -103)
(-157, 170, -31)
(-157, 171, -104)
(-157, 171, -31)
(-157, 171, -30)
(-157, 172, -104)
(-157, 172, -30)
(-157, 173, -105)
(-157, 173, -30)
(-157, 174, -105)
(-157, 174, -30)
(-157, 175, -105)
(-157, 175, -30)
(-157, 175, -29)
(-157, 176, -105)
(-157, 176, -29)
(-157, 177, -105)
(-157, 177, -29)
(-157, 178, -105)
(-157, 178, -104)
(-157, 178, -29)
(-157, 179, -105)
(-157, 179, -29)
(-157, 180, -105)
(-157, 180, -29)
(-157, 181, -105)
(-157, 181, -29)
(-157, 182, -106)
(-157, 182, -105)
(-157, 182, -29)
(-157, 183, -107)
(-157, 183, -29)
(-157, 184, -108)
(-157, 184, -107)
(-157, 184, -29)
(-157, 185, -108)
(-157, 185, -107)
(-157, 185, -29)
(-157, 186, -108)
(-157, 186, -29)
(-157, 187, -110)
(-157, 187, -109)
(-157, 187, -108)
(-157, 187, -29)
(-157, 188, -111)
(-157, 188, -110)
(-157, 188, -109)
(-157, 188, -29)
(-157, 189, -112)
(-157, 189, -111)
(-157, 189, -110)
(-157, 189, -29)
(-157, 190, -112)
(-157, 190, -111)
(-157, 190, -29)
(-157, 191, -115)
(-157, 191, -113)
(-157, 191, -112)
(-157, 191, -111)
(-157, 191, -30)
(-157, 192, -115)
(-157, 192, -114)
(-157, 192, -113)
(-157, 192, -30)
(-157, 193, -117)
(-157, 193, -116)
(-157, 193, -115)
(-157, 193, -114)
(-157, 193, -113)
(-157, 193, -30)
(-157, 194, -116)
(-157, 194, -115)
(-157, 194, -114)
(-157, 194, -113)
(-157, 194, -31)
(-157, 195, -116)
(-157, 195, -115)
(-157, 195, -114)
(-157, 195, -31)
(-157, 196, -117)
(-157, 196, -116)
(-157, 196, -115)
(-157, 196, -32)
(-157, 197, -119)
(-157, 197, -117)
(-157, 197, -116)
(-157, 197, -32)
(-157, 198, -117)
(-157, 198, -116)
(-157, 198, -32)
(-157, 199, -170)
(-157, 199, -117)
(-157, 199, -33)
(-157, 200, -172)
(-157, 200, -171)
(-157, 200, -170)
(-157, 200, -169)
(-157, 200, -168)
(-157, 200, -117)
(-157, 200, -33)
(-157, 201, -172)
(-157, 201, -167)
(-157, 201, -119)
(-157, 201, -118)
(-157, 201, -117)
(-157, 201, -34)
(-157, 202, -173)
(-157, 202, -167)
(-157, 202, -166)
(-157, 202, -119)
(-157, 202, -118)
(-157, 202, -117)
(-157, 202, -35)
(-157, 203, -173)
(-157, 203, -166)
(-157, 203, -119)
(-157, 203, -118)
(-157, 203, -117)
(-157, 203, -35)
(-157, 204, -173)
(-157, 204, -167)
(-157, 204, -166)
(-157, 204, -120)
(-157, 204, -119)
(-157, 204, -118)
(-157, 204, -36)
(-157, 205, -172)
(-157, 205, -171)
(-157, 205, -167)
(-157, 205, -166)
(-157, 205, -165)
(-157, 205, -121)
(-157, 205, -120)
(-157, 205, -119)
(-157, 205, -39)
(-157, 205, -38)
(-157, 205, -37)
(-157, 206, -170)
(-157, 206, -169)
(-157, 206, -168)
(-157, 206, -167)
(-157, 206, -122)
(-157, 206, -121)
(-157, 206, -40)
(-157, 207, -123)
(-157, 207, -122)
(-157, 207, -121)
(-157, 207, -41)
(-157, 208, -124)
(-157, 208, -123)
(-157, 208, -122)
(-157, 208, -44)
(-157, 208, -43)
(-157, 208, -42)
(-157, 209, -126)
(-157, 209, -125)
(-157, 209, -124)
(-157, 209, -123)
(-157, 209, -45)
(-157, 209, -44)
(-157, 210, -128)
(-157, 210, -127)
(-157, 210, -126)
(-157, 210, -125)
(-157, 210, -47)
(-157, 210, -46)
(-157, 211, -128)
(-157, 211, -127)
(-157, 211, -126)
(-157, 211, -48)
(-157, 212, -129)
(-157, 212, -128)
(-157, 212, -127)
(-157, 212, -126)
(-157, 212, -49)
(-157, 213, -130)
(-157, 213, -129)
(-157, 213, -128)
(-157, 213, -127)
(-157, 213, -50)
(-157, 214, -131)
(-157, 214, -130)
(-157, 214, -129)
(-157, 214, -52)
(-157, 214, -51)
(-157, 215, -132)
(-157, 215, -131)
(-157, 215, -130)
(-157, 215, -129)
(-157, 215, -124)
(-157, 215, -123)
(-157, 215, -122)
(-157, 215, -121)
(-157, 215, -120)
(-157, 215, -56)
(-157, 215, -55)
(-157, 215, -54)
(-157, 215, -53)
(-157, 216, -132)
(-157, 216, -131)
(-157, 216, -130)
(-157, 216, -128)
(-157, 216, -123)
(-157, 216, -122)
(-157, 216, -121)
(-157, 216, -57)
(-157, 217, -131)
(-157, 217, -130)
(-157, 217, -127)
(-157, 217, -126)
(-157, 217, -125)
(-157, 217, -124)
(-157, 217, -123)
(-157, 217, -122)
(-157, 217, -121)
(-157, 217, -58)
(-157, 218, -132)
(-157, 218, -131)
(-157, 218, -130)
(-157, 218, -129)
(-157, 218, -128)
(-157, 218, -127)
(-157, 218, -126)
(-157, 218, -125)
(-157, 218, -124)
(-157, 218, -123)
(-157, 218, -122)
(-157, 218, -60)
(-157, 218, -59)
(-157, 219, -157)
(-157, 219, -156)
(-157, 219, -155)
(-157, 219, -154)
(-157, 219, -153)
(-157, 219, -152)
(-157, 219, -151)
(-157, 219, -132)
(-157, 219, -131)
(-157, 219, -130)
(-157, 219, -129)
(-157, 219, -128)
(-157, 219, -127)
(-157, 219, -126)
(-157, 219, -125)
(-157, 219, -124)
(-157, 219, -123)
(-157, 219, -62)
(-157, 219, -61)
(-157, 220, -158)
(-157, 220, -151)
(-157, 220, -150)
(-157, 220, -149)
(-157, 220, -148)
(-157, 220, -131)
(-157, 220, -130)
(-157, 220, -129)
(-157, 220, -128)
(-157, 220, -127)
(-157, 220, -126)
(-157, 220, -125)
(-157, 220, -124)
(-157, 220, -67)
(-157, 220, -66)
(-157, 220, -65)
(-157, 220, -64)
(-157, 220, -63)
(-157, 221, -160)
(-157, 221, -159)
(-157, 221, -150)
(-157, 221, -149)
(-157, 221, -130)
(-157, 221, -129)
(-157, 221, -128)
(-157, 221, -127)
(-157, 221, -126)
(-157, 221, -125)
(-157, 221, -94)
(-157, 221, -93)
(-157, 221, -92)
(-157, 221, -91)
(-157, 221, -90)
(-157, 221, -68)
(-157, 222, -161)
(-157, 222, -160)
(-157, 222, -149)
(-157, 222, -148)
(-157, 222, -147)
(-157, 222, -146)
(-157, 222, -135)
(-157, 222, -134)
(-157, 222, -133)
(-157, 222, -127)
(-157, 222, -126)
(-157, 222, -95)
(-157, 222, -89)
(-157, 222, -88)
(-157, 222, -87)
(-157, 222, -86)
(-157, 222, -85)
(-157, 222, -84)
(-157, 222, -83)
(-157, 222, -82)
(-157, 222, -81)
(-157, 222, -71)
(-157, 222, -70)
(-157, 222, -69)
(-157, 223, -162)
(-157, 223, -148)
(-157, 223, -147)
(-157, 223, -146)
(-157, 223, -145)
(-157, 223, -135)
(-157, 223, -133)
(-157, 223, -127)
(-157, 223, -96)
(-157, 223, -80)
(-157, 223, -79)
(-157, 223, -78)
(-157, 223, -77)
(-157, 223, -76)
(-157, 223, -75)
(-157, 223, -74)
(-157, 223, -73)
(-157, 223, -72)
(-157, 224, -163)
(-157, 224, -147)
(-157, 224, -146)
(-157, 224, -145)
(-157, 224, -135)
(-157, 224, -127)
(-157, 224, -96)
(-157, 225, -162)
(-157, 225, -147)
(-157, 225, -146)
(-157, 225, -145)
(-157, 225, -144)
(-157, 225, -127)
(-157, 225, -96)
(-157, 226, -162)
(-157, 226, -147)
(-157, 226, -146)
(-157, 226, -127)
(-157, 226, -97)
(-157, 227, -161)
(-157, 227, -149)
(-157, 227, -148)
(-157, 227, -147)
(-157, 227, -146)
(-157, 227, -127)
(-157, 227, -98)
(-157, 228, -161)
(-157, 228, -160)
(-157, 228, -149)
(-157, 228, -148)
(-157, 228, -147)
(-157, 228, -128)
(-157, 228, -100)
(-157, 228, -99)
(-157, 229, -159)
(-157, 229, -152)
(-157, 229, -151)
(-157, 229, -150)
(-157, 229, -128)
(-157, 229, -103)
(-157, 229, -102)
(-157, 229, -101)
(-157, 230, -158)
(-157, 230, -157)
(-157, 230, -156)
(-157, 230, -155)
(-157, 230, -154)
(-157, 230, -153)
(-157, 230, -127)
(-157, 230, -105)
(-157, 230, -104)
(-157, 231, -128)
(-157, 231, -106)
(-157, 232, -129)
(-157, 232, -108)
(-157, 232, -107)
(-157, 233, -130)
(-157, 233, -110)
(-157, 233, -109)
(-157, 234, -130)
(-157, 234, -111)
(-157, 235, -130)
(-157, 235, -112)
(-157, 235, -111)
(-157, 236, -131)
(-157, 236, -113)
(-157, 237, -132)
(-157, 237, -114)
(-157, 238, -133)
(-157, 238, -115)
(-157, 239, -133)
(-157, 239, -116)
(-157, 240, -133)
(-157, 240, -117)
(-157, 241, -134)
(-157, 241, -118)
(-157, 242, -134)
(-157, 242, -119)
(-157, 243, -135)
(-157, 243, -120)
(-157, 244, -135)
(-157, 244, -121)
(-157, 245, -135)
(-157, 245, -121)
(-157, 246, -135)
(-157, 246, -123)
(-157, 246, -122)
(-157, 247, -135)
(-157, 247, -123)
(-157, 248, -134)
(-157, 248, -125)
(-157, 248, -124)
(-157, 249, -134)
(-157, 249, -126)
(-157, 250, -134)
(-157, 250, -133)
(-157, 250, -129)
(-157, 250, -128)
(-157, 250, -127)
(-157, 251, -132)
(-157, 251, -131)
(-157, 251, -130)
(-157, 251, -129)
(-156, -161, -17)
(-156, -161, -16)
(-156, -161, -15)
(-156, -161, -14)
(-156, -161, -13)
(-156, -160, -18)
(-156, -160, -12)
(-156, -159, -18)
(-156, -159, -13)
(-156, -159, -12)
(-156, -159, -11)
(-156, -158, -18)
(-156, -158, -17)
(-156, -158, -16)
(-156, -158, -15)
(-156, -158, -14)
(-156, -158, -13)
(-156, -158, 17)
(-156, -158, 18)
(-156, -158, 19)
(-156, -158, 20)
(-156, -158, 21)
(-156, -158, 22)
(-156, -158, 23)
(-156, -158, 24)
(-156, -157, -18)
(-156, -157, -17)
(-156, -157, -16)
(-156, -157, -15)
(-156, -157, -14)
(-156, -157, -13)
(-156, -157, -11)
(-156, -157, 14)
(-156, -157, 15)
(-156, -157, 16)
(-156, -157, 23)
(-156, -157, 24)
(-156, -156, -17)
(-156, -156, -16)
(-156, -156, -15)
(-156, -156, -14)
(-156, -156, 12)
(-156, -156, 13)
(-156, -156, 24)
(-156, -155, 11)
(-156, -155, 25)
(-156, -154, 10)
(-156, -154, 25)
(-156, -153, 10)
(-156, -153, 25)
(-156, -152, 10)
(-156, -152, 25)
(-156, -151, 10)
(-156, -151, 25)
(-156, -150, 10)
(-156, -150, 25)
(-156, -149, 11)
(-156, -149, 24)
(-156, -148, 11)
(-156, -148, 23)
(-156, -147, 12)
(-156, -147, 22)
(-156, -146, 13)
(-156, -146, 19)
(-156, -146, 20)
(-156, -146, 21)
(-156, -145, 14)
(-156, -145, 15)
(-156, -145, 16)
(-156, -145, 17)
(-156, -145, 18)
(-156, 151, -63)
(-156, 151, -62)
(-156, 151, -61)
(-156, 151, -60)
(-156, 151, -59)
(-156, 151, -58)
(-156, 152, -66)
(-156, 152, -65)
(-156, 152, -64)
(-156, 152, -57)
(-156, 152, -56)
(-156, 152, -55)
(-156, 152, -52)
(-156, 152, -51)
(-156, 152, -50)
(-156, 152, -49)
(-156, 153, -72)
(-156, 153, -71)
(-156, 153, -70)
(-156, 153, -69)
(-156, 153, -68)
(-156, 153, -67)
(-156, 153, -54)
(-156, 153, -53)
(-156, 153, -52)
(-156, 153, -48)
(-156, 153, -47)
(-156, 153, -46)
(-156, 154, -75)
(-156, 154, -74)
(-156, 154, -73)
(-156, 154, -45)
(-156, 154, -44)
(-156, 155, -76)
(-156, 155, -43)
(-156, 155, -42)
(-156, 156, -79)
(-156, 156, -78)
(-156, 156, -77)
(-156, 156, -42)
(-156, 156, -41)
(-156, 157, -81)
(-156, 157, -80)
(-156, 157, -40)
(-156, 158, -86)
(-156, 158, -85)
(-156, 158, -84)
(-156, 158, -83)
(-156, 158, -82)
(-156, 158, -39)
(-156, 159, -88)
(-156, 159, -87)
(-156, 159, -38)
(-156, 160, -89)
(-156, 160, -37)
(-156, 161, -91)
(-156, 161, -90)
(-156, 161, -36)
(-156, 162, -92)
(-156, 162, -91)
(-156, 162, -35)
(-156, 163, -94)
(-156, 163, -93)
(-156, 163, -35)
(-156, 163, -34)
(-156, 164, -95)
(-156, 164, -33)
(-156, 165, -98)
(-156, 165, -97)
(-156, 165, -96)
(-156, 165, -32)
(-156, 166, -100)
(-156, 166, -99)
(-156, 166, -31)
(-156, 167, -101)
(-156, 167, -31)
(-156, 168, -102)
(-156, 168, -30)
(-156, 169, -103)
(-156, 169, -30)
(-156, 170, -103)
(-156, 170, -30)
(-156, 171, -104)
(-156, 171, -30)
(-156, 171, -29)
(-156, 172, -104)
(-156, 172, -30)
(-156, 172, -29)
(-156, 173, -104)
(-156, 173, -29)
(-156, 174, -105)
(-156, 174, -29)
(-156, 175, -105)
(-156, 175, -28)
(-156, 176, -104)
(-156, 176, -28)
(-156, 177, -104)
(-156, 177, -28)
(-156, 178, -103)
(-156, 178, -28)
(-156, 179, -104)
(-156, 179, -103)
(-156, 179, -28)
(-156, 180, -104)
(-156, 180, -103)
(-156, 180, -28)
(-156, 181, -104)
(-156, 181, -103)
(-156, 181, -28)
(-156, 182, -104)
(-156, 182, -29)
(-156, 183, -106)
(-156, 183, -105)
(-156, 183, -28)
(-156, 184, -106)
(-156, 184, -105)
(-156, 184, -29)
(-156, 184, -28)
(-156, 185, -106)
(-156, 185, -105)
(-156, 185, -29)
(-156, 186, -107)
(-156, 186, -106)
(-156, 186, -28)
(-156, 187, -107)
(-156, 187, -28)
(-156, 188, -108)
(-156, 188, -107)
(-156, 188, -28)
(-156, 189, -109)
(-156, 189, -108)
(-156, 189, -29)
(-156, 190, -110)
(-156, 190, -109)
(-156, 190, -29)
(-156, 191, -110)
(-156, 191, -109)
(-156, 191, -29)
(-156, 192, -112)
(-156, 192, -111)
(-156, 192, -110)
(-156, 192, -109)
(-156, 192, -30)
(-156, 193, -112)
(-156, 193, -111)
(-156, 193, -110)
(-156, 193, -30)
(-156, 194, -112)
(-156, 194, -111)
(-156, 194, -30)
(-156, 195, -113)
(-156, 195, -112)
(-156, 195, -30)
(-156, 196, -115)
(-156, 196, -114)
(-156, 196, -113)
(-156, 196, -112)
(-156, 196, -31)
(-156, 197, -115)
(-156, 197, -114)
(-156, 197, -113)
(-156, 197, -32)
(-156, 198, -117)
(-156, 198, -116)
(-156, 198, -115)
(-156, 198, -114)
(-156, 198, -113)
(-156, 198, -32)
(-156, 199, -116)
(-156, 199, -115)
(-156, 199, -32)
(-156, 200, -116)
(-156, 200, -33)
(-156, 201, -172)
(-156, 201, -171)
(-156, 201, -170)
(-156, 201, -169)
(-156, 201, -168)
(-156, 201, -116)
(-156, 201, -33)
(-156, 202, -173)
(-156, 202, -172)
(-156, 202, -169)
(-156, 202, -168)
(-156, 202, -167)
(-156, 202, -116)
(-156, 202, -34)
(-156, 203, -173)
(-156, 203, -172)
(-156, 203, -169)
(-156, 203, -168)
(-156, 203, -167)
(-156, 203, -116)
(-156, 203, -35)
(-156, 204, -172)
(-156, 204, -171)
(-156, 204, -170)
(-156, 204, -169)
(-156, 204, -168)
(-156, 204, -119)
(-156, 204, -117)
(-156, 204, -116)
(-156, 204, -36)
(-156, 205, -171)
(-156, 205, -170)
(-156, 205, -169)
(-156, 205, -168)
(-156, 205, -119)
(-156, 205, -118)
(-156, 205, -117)
(-156, 205, -38)
(-156, 205, -37)
(-156, 206, -120)
(-156, 206, -119)
(-156, 206, -118)
(-156, 206, -39)
(-156, 206, -38)
(-156, 207, -121)
(-156, 207, -120)
(-156, 207, -119)
(-156, 207, -118)
(-156, 207, -40)
(-156, 208, -121)
(-156, 208, -120)
(-156, 208, -119)
(-156, 208, -118)
(-156, 208, -41)
(-156, 209, -122)
(-156, 209, -121)
(-156, 209, -120)
(-156, 209, -119)
(-156, 209, -118)
(-156, 209, -43)
(-156, 209, -42)
(-156, 210, -124)
(-156, 210, -123)
(-156, 210, -122)
(-156, 210, -121)
(-156, 210, -120)
(-156, 210, -46)
(-156, 210, -45)
(-156, 210, -44)
(-156, 211, -126)
(-156, 211, -125)
(-156, 211, -124)
(-156, 211, -123)
(-156, 211, -122)
(-156, 211, -121)
(-156, 211, -120)
(-156, 211, -119)
(-156, 211, -47)
(-156, 212, -125)
(-156, 212, -124)
(-156, 212, -123)
(-156, 212, -122)
(-156, 212, -121)
(-156, 212, -120)
(-156, 212, -119)
(-156, 212, -118)
(-156, 212, -48)
(-156, 213, -129)
(-156, 213, -126)
(-156, 213, -125)
(-156, 213, -124)
(-156, 213, -123)
(-156, 213, -122)
(-156, 213, -121)
(-156, 213, -120)
(-156, 213, -119)
(-156, 213, -118)
(-156, 213, -117)
(-156, 213, -50)
(-156, 213, -49)
(-156, 214, -128)
(-156, 214, -127)
(-156, 214, -126)
(-156, 214, -125)
(-156, 214, -124)
(-156, 214, -123)
(-156, 214, -122)
(-156, 214, -121)
(-156, 214, -120)
(-156, 214, -119)
(-156, 214, -118)
(-156, 214, -117)
(-156, 214, -53)
(-156, 214, -52)
(-156, 214, -51)
(-156, 215, -128)
(-156, 215, -127)
(-156, 215, -126)
(-156, 215, -125)
(-156, 215, -124)
(-156, 215, -119)
(-156, 215, -118)
(-156, 215, -55)
(-156, 215, -54)
(-156, 216, -130)
(-156, 216, -129)
(-156, 216, -127)
(-156, 216, -126)
(-156, 216, -125)
(-156, 216, -124)
(-156, 216, -120)
(-156, 216, -119)
(-156, 216, -57)
(-156, 216, -56)
(-156, 217, -129)
(-156, 217, -128)
(-156, 217, -120)
(-156, 217, -58)
(-156, 218, -128)
(-156, 218, -121)
(-156, 218, -59)
(-156, 219, -157)
(-156, 219, -156)
(-156, 219, -155)
(-156, 219, -154)
(-156, 219, -122)
(-156, 219, -62)
(-156, 219, -61)
(-156, 219, -60)
(-156, 220, -158)
(-156, 220, -153)
(-156, 220, -152)
(-156, 220, -123)
(-156, 220, -66)
(-156, 220, -65)
(-156, 220, -64)
(-156, 220, -63)
(-156, 221, -160)
(-156, 221, -159)
(-156, 221, -153)
(-156, 221, -152)
(-156, 221, -151)
(-156, 221, -125)
(-156, 221, -124)
(-156, 221, -123)
(-156, 221, -94)
(-156, 221, -93)
(-156, 221, -92)
(-156, 221, -91)
(-156, 221, -90)
(-156, 221, -68)
(-156, 221, -67)
(-156, 222, -161)
(-156, 222, -152)
(-156, 222, -151)
(-156, 222, -150)
(-156, 222, -126)
(-156, 222, -96)
(-156, 222, -95)
(-156, 222, -89)
(-156, 222, -88)
(-156, 222, -87)
(-156, 222, -86)
(-156, 222, -85)
(-156, 222, -84)
(-156, 222, -83)
(-156, 222, -82)
(-156, 222, -81)
(-156, 222, -80)
(-156, 222, -79)
(-156, 222, -78)
(-156, 222, -71)
(-156, 222, -70)
(-156, 222, -69)
(-156, 223, -162)
(-156, 223, -151)
(-156, 223, -150)
(-156, 223, -149)
(-156, 223, -126)
(-156, 223, -96)
(-156, 223, -77)
(-156, 223, -76)
(-156, 223, -75)
(-156, 223, -74)
(-156, 223, -73)
(-156, 223, -72)
(-156, 224, -163)
(-156, 224, -150)
(-156, 224, -149)
(-156, 224, -148)
(-156, 224, -126)
(-156, 224, -97)
(-156, 225, -163)
(-156, 225, -150)
(-156, 225, -149)
(-156, 225, -148)
(-156, 225, -126)
(-156, 225, -98)
(-156, 225, -97)
(-156, 226, -163)
(-156, 226, -149)
(-156, 226, -148)
(-156, 226, -126)
(-156, 226, -98)
(-156, 227, -162)
(-156, 227, -149)
(-156, 227, -148)
(-156, 227, -126)
(-156, 227, -100)
(-156, 227, -99)
(-156, 228, -161)
(-156, 228, -152)
(-156, 228, -151)
(-156, 228, -150)
(-156, 228, -127)
(-156, 228, -126)
(-156, 228, -104)
(-156, 228, -103)
(-156, 228, -102)
(-156, 228, -101)
(-156, 229, -160)
(-156, 229, -159)
(-156, 229, -153)
(-156, 229, -127)
(-156, 229, -105)
(-156, 229, -104)
(-156, 230, -158)
(-156, 230, -157)
(-156, 230, -156)
(-156, 230, -155)
(-156, 230, -154)
(-156, 230, -127)
(-156, 230, -106)
(-156, 231, -127)
(-156, 231, -107)
(-156, 232, -128)
(-156, 232, -127)
(-156, 232, -108)
(-156, 233, -129)
(-156, 233, -109)
(-156, 234, -130)
(-156, 234, -111)
(-156, 234, -110)
(-156, 235, -130)
(-156, 235, -113)
(-156, 235, -112)
(-156, 236, -131)
(-156, 236, -114)
(-156, 237, -132)
(-156, 237, -116)
(-156, 237, -115)
(-156, 238, -132)
(-156, 238, -116)
(-156, 239, -133)
(-156, 239, -117)
(-156, 240, -134)
(-156, 240, -133)
(-156, 240, -118)
(-156, 241, -134)
(-156, 241, -119)
(-156, 242, -135)
(-156, 242, -120)
(-156, 243, -135)
(-156, 243, -121)
(-156, 244, -135)
(-156, 244, -121)
(-156, 245, -135)
(-156, 245, -122)
(-156, 246, -135)
(-156, 246, -123)
(-156, 247, -135)
(-156, 247, -124)
(-156, 248, -135)
(-156, 248, -125)
(-156, 249, -135)
(-156, 249, -126)
(-156, 250, -134)
(-156, 250, -127)
(-156, 251, -134)
(-156, 251, -133)
(-156, 251, -132)
(-156, 251, -131)
(-156, 251, -130)
(-156, 251, -129)
(-156, 251, -128)
(-155, -161, -18)
(-155, -161, -17)
(-155, -161, -16)
(-155, -161, -15)
(-155, -161, -14)
(-155, -161, -13)
(-155, -161, -12)
(-155, -161, -11)
(-155, -160, -19)
(-155, -160, -12)
(-155, -160, -11)
(-155, -160, -10)
(-155, -159, -19)
(-155, -159, -10)
(-155, -158, -19)
(-155, -158, -12)
(-155, -158, -11)
(-155, -158, -10)
(-155, -158, 17)
(-155, -158, 18)
(-155, -158, 19)
(-155, -158, 20)
(-155, -158, 21)
(-155, -158, 22)
(-155, -158, 23)
(-155, -158, 24)
(-155, -158, 25)
(-155, -157, -19)
(-155, -157, -12)
(-155, -157, -11)
(-155, -157, -10)
(-155, -157, 14)
(-155, -157, 15)
(-155, -157, 16)
(-155, -157, 25)
(-155, -156, -18)
(-155, -156, -13)
(-155, -156, -12)
(-155, -156, -11)
(-155, -156, -10)
(-155, -156, 13)
(-155, -156, 25)
(-155, -155, -17)
(-155, -155, -16)
(-155, -155, -15)
(-155, -155, -14)
(-155, -155, -13)
(-155, -155, -12)
(-155, -155, -11)
(-155, -155, 12)
(-155, -155, 25)
(-155, -154, -16)
(-155, -154, -15)
(-155, -154, -14)
(-155, -154, -13)
(-155, -154, -12)
(-155, -154, -11)
(-155, -154, 11)
(-155, -154, 26)
(-155, -153, -15)
(-155, -153, -14)
(-155, -153, -13)
(-155, -153, -12)
(-155, -153, -11)
(-155, -153, 10)
(-155, -153, 26)
(-155, -152, 10)
(-155, -152, 26)
(-155, -151, 10)
(-155, -151, 26)
(-155, -150, 10)
(-155, -150, 11)
(-155, -150, 25)
(-155, -149, 11)
(-155, -149, 25)
(-155, -148, 11)
(-155, -148, 24)
(-155, -148, 25)
(-155, -147, 12)
(-155, -147, 23)
(-155, -147, 24)
(-155, -146, 13)
(-155, -146, 22)
(-155, -145, 14)
(-155, -145, 15)
(-155, -145, 16)
(-155, -145, 19)
(-155, -145, 20)
(-155, -145, 21)
(-155, -144, 17)
(-155, -144, 18)
(-155, 151, -65)
(-155, 151, -64)
(-155, 151, -63)
(-155, 151, -62)
(-155, 151, -61)
(-155, 151, -60)
(-155, 151, -59)
(-155, 151, -58)
(-155, 151, -57)
(-155, 151, -56)
(-155, 152, -67)
(-155, 152, -66)
(-155, 152, -65)
(-155, 152, -56)
(-155, 152, -55)
(-155, 152, -54)
(-155, 152, -53)
(-155, 152, -52)
(-155, 152, -51)
(-155, 152, -50)
(-155, 152, -49)
(-155, 152, -48)
(-155, 152, -47)
(-155, 153, -72)
(-155, 153, -71)
(-155, 153, -70)
(-155, 153, -69)
(-155, 153, -68)
(-155, 153, -47)
(-155, 153, -46)
(-155, 153, -45)
(-155, 154, -75)
(-155, 154, -74)
(-155, 154, -73)
(-155, 154, -44)
(-155, 154, -43)
(-155, 155, -77)
(-155, 155, -76)
(-155, 155, -42)
(-155, 156, -80)
(-155, 156, -79)
(-155, 156, -78)
(-155, 156, -41)
(-155, 156, -40)
(-155, 157, -83)
(-155, 157, -82)
(-155, 157, -81)
(-155, 157, -40)
(-155, 157, -39)
(-155, 158, -86)
(-155, 158, -85)
(-155, 158, -84)
(-155, 158, -39)
(-155, 158, -38)
(-155, 159, -88)
(-155, 159, -87)
(-155, 159, -37)
(-155, 160, -89)
(-155, 160, -36)
(-155, 161, -91)
(-155, 161, -90)
(-155, 161, -35)
(-155, 162, -92)
(-155, 162, -91)
(-155, 162, -35)
(-155, 162, -34)
(-155, 163, -94)
(-155, 163, -93)
(-155, 163, -92)
(-155, 163, -34)
(-155, 163, -33)
(-155, 164, -97)
(-155, 164, -96)
(-155, 164, -95)
(-155, 164, -32)
(-155, 165, -98)
(-155, 165, -31)
(-155, 166, -101)
(-155, 166, -100)
(-155, 166, -99)
(-155, 166, -31)
(-155, 167, -102)
(-155, 167, -30)
(-155, 168, -102)
(-155, 168, -30)
(-155, 169, -103)
(-155, 169, -29)
(-155, 170, -103)
(-155, 170, -29)
(-155, 171, -104)
(-155, 171, -28)
(-155, 172, -104)
(-155, 172, -28)
(-155, 173, -104)
(-155, 173, -28)
(-155, 174, -104)
(-155, 174, -28)
(-155, 175, -104)
(-155, 175, -28)
(-155, 176, -103)
(-155, 176, -28)
(-155, 177, -103)
(-155, 177, -102)
(-155, 177, -101)
(-155, 177, -28)
(-155, 178, -102)
(-155, 178, -101)
(-155, 178, -100)
(-155, 178, -27)
(-155, 179, -102)
(-155, 179, -101)
(-155, 179, -27)
(-155, 180, -102)
(-155, 180, -27)
(-155, 181, -103)
(-155, 181, -27)
(-155, 182, -103)
(-155, 182, -28)
(-155, 183, -104)
(-155, 183, -27)
(-155, 184, -104)
(-155, 184, -27)
(-155, 185, -105)
(-155, 185, -28)
(-155, 186, -105)
(-155, 186, -27)
(-155, 187, -106)
(-155, 187, -105)
(-155, 187, -28)
(-155, 188, -106)
(-155, 188, -28)
(-155, 189, -107)
(-155, 189, -106)
(-155, 189, -28)
(-155, 190, -108)
(-155, 190, -107)
(-155, 190, -28)
(-155, 191, -108)
(-155, 191, -29)
(-155, 192, -110)
(-155, 192, -108)
(-155, 192, -29)
(-155, 193, -109)
(-155, 193, -108)
(-155, 193, -29)
(-155, 194, -110)
(-155, 194, -109)
(-155, 194, -108)
(-155, 194, -29)
(-155, 195, -111)
(-155, 195, -110)
(-155, 195, -109)
(-155, 195, -108)
(-155, 195, -30)
(-155, 196, -111)
(-155, 196, -110)
(-155, 196, -109)
(-155, 196, -30)
(-155, 197, -112)
(-155, 197, -111)
(-155, 197, -110)
(-155, 197, -32)
(-155, 197, -31)
(-155, 198, -114)
(-155, 198, -113)
(-155, 198, -112)
(-155, 198, -111)
(-155, 198, -32)
(-155, 199, -114)
(-155, 199, -113)
(-155, 199, -112)
(-155, 199, -32)
(-155, 200, -115)
(-155, 200, -114)
(-155, 200, -113)
(-155, 200, -33)
(-155, 201, -172)
(-155, 201, -171)
(-155, 201, -170)
(-155, 201, -115)
(-155, 201, -114)
(-155, 201, -113)
(-155, 201, -33)
(-155, 202, -172)
(-155, 202, -171)
(-155, 202, -170)
(-155, 202, -169)
(-155, 202, -115)
(-155, 202, -114)
(-155, 202, -113)
(-155, 202, -34)
(-155, 203, -172)
