Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-319, 717, -47)
(-319, 717, -46)
(-319, 717, 193)
(-319, 718, -50)
(-319, 718, -49)
(-319, 718, 193)
(-319, 719, -51)
(-319, 719, -50)
(-319, 719, 193)
(-319, 720, -55)
(-319, 720, -54)
(-319, 720, -52)
(-319, 720, -51)
(-319, 720, 193)
(-319, 721, -57)
(-319, 721, -56)
(-319, 721, -55)
(-319, 721, -54)
(-319, 721, -53)
(-319, 721, -52)
(-319, 721, 193)
(-319, 722, -61)
(-319, 722, -60)
(-319, 722, -59)
(-319, 722, -58)
(-319, 722, 193)
(-319, 723, -62)
(-319, 723, -61)
(-319, 723, 193)
(-319, 724, -64)
(-319, 724, -63)
(-319, 724, -62)
(-319, 724, -61)
(-319, 724, 193)
(-319, 725, -65)
(-319, 725, 193)
(-319, 726, -68)
(-319, 726, -67)
(-319, 726, -66)
(-319, 726, 193)
(-319, 727, -72)
(-319, 727, -71)
(-319, 727, -70)
(-319, 727, -69)
(-319, 727, 193)
(-319, 728, -73)
(-319, 728, -72)
(-319, 728, 192)
(-319, 729, -75)
(-319, 729, -74)
(-319, 729, 192)
(-319, 730, -79)
(-319, 730, -78)
(-319, 730, -77)
(-319, 730, -76)
(-319, 730, -75)
(-319, 730, 192)
(-319, 731, -81)
(-319, 731, -80)
(-319, 731, -79)
(-319, 731, 192)
(-319, 732, -83)
(-319, 732, -82)
(-319, 732, 192)
(-319, 733, -84)
(-319, 733, -83)
(-319, 733, 192)
(-319, 734, -86)
(-319, 734, -85)
(-319, 734, -84)
(-319, 734, 192)
(-319, 735, -89)
(-319, 735, -88)
(-319, 735, -87)
(-319, 735, -86)
(-319, 735, -85)
(-319, 735, 191)
(-319, 736, -95)
(-319, 736, -94)
(-319, 736, -93)
(-319, 736, -92)
(-319, 736, -91)
(-319, 736, -90)
(-319, 736, -89)
(-319, 736, -88)
(-319, 736, 191)
(-319, 737, -97)
(-319, 737, -96)
(-319, 737, -95)
(-319, 737, -94)
(-319, 737, -93)
(-319, 737, 191)
(-319, 738, -100)
(-319, 738, -99)
(-319, 738, -98)
(-319, 738, -97)
(-319, 738, 190)
(-319, 739, -110)
(-319, 739, -109)
(-319, 739, -108)
(-319, 739, -107)
(-319, 739, -103)
(-319, 739, -102)
(-319, 739, -101)
(-319, 739, -100)
(-319, 739, -99)
(-319, 739, 190)
(-319, 740, -111)
(-319, 740, -110)
(-319, 740, -109)
(-319, 740, -108)
(-319, 740, -107)
(-319, 740, -106)
(-319, 740, -105)
(-319, 740, -104)
(-319, 740, -103)
(-319, 740, -102)
(-319, 740, 190)
(-319, 741, -112)
(-319, 741, -111)
(-319, 741, -110)
(-319, 741, 190)
(-319, 742, -115)
(-319, 742, -114)
(-319, 742, -113)
(-319, 742, -112)
(-319, 742, 189)
(-319, 743, -124)
(-319, 743, -123)
(-319, 743, -122)
(-319, 743, -121)
(-319, 743, -120)
(-319, 743, -119)
(-319, 743, -118)
(-319, 743, -117)
(-319, 743, -116)
(-319, 743, -115)
(-319, 743, -114)
(-319, 743, -113)
(-319, 743, 189)
(-319, 744, -127)
(-319, 744, -126)
(-319, 744, -125)
(-319, 744, -124)
(-319, 744, -123)
(-319, 744, -122)
(-319, 744, 188)
(-319, 745, -129)
(-319, 745, -128)
(-319, 745, -127)
(-319, 745, -126)
(-319, 745, 188)
(-319, 746, -133)
(-319, 746, -132)
(-319, 746, -131)
(-319, 746, -130)
(-319, 746, 187)
(-319, 746, 188)
(-319, 747, -136)
(-319, 747, -135)
(-319, 747, -134)
(-319, 747, -133)
(-319, 747, -132)
(-319, 747, 187)
(-319, 748, -138)
(-319, 748, -137)
(-319, 748, -136)
(-319, 748, -135)
(-319, 748, -134)
(-319, 748, 187)
(-319, 749, -141)
(-319, 749, -140)
(-319, 749, -139)
(-319, 749, 186)
(-319, 749, 187)
(-319, 750, -145)
(-319, 750, -144)
(-319, 750, -143)
(-319, 750, -142)
(-319, 750, 186)
(-319, 751, -146)
(-319, 751, -145)
(-319, 751, -144)
(-319, 751, 185)
(-319, 752, -148)
(-319, 752, -147)
(-319, 752, 184)
(-319, 753, -150)
(-319, 753, -149)
(-319, 753, 184)
(-319, 754, -152)
(-319, 754, -151)
(-319, 754, 183)
(-319, 755, -155)
(-319, 755, -154)
(-319, 755, -153)
(-319, 755, -152)
(-319, 755, 182)
(-319, 756, -157)
(-319, 756, -156)
(-319, 756, -155)
(-319, 756, -154)
(-319, 756, 181)
(-319, 757, -160)
(-319, 757, -159)
(-319, 757, -158)
(-319, 757, -157)
(-319, 757, 180)
(-319, 758, -162)
(-319, 758, -161)
(-319, 758, -160)
(-319, 758, -159)
(-319, 758, 179)
(-319, 759, -165)
(-319, 759, -164)
(-319, 759, -163)
(-319, 759, -162)
(-319, 759, 178)
(-319, 760, -168)
(-319, 760, -167)
(-319, 760, -166)
(-319, 760, -165)
(-319, 760, -19)
(-319, 760, -18)
(-319, 760, -17)
(-319, 760, -16)
(-319, 760, 177)
(-319, 761, -169)
(-319, 761, -168)
(-319, 761, -167)
(-319, 761, -24)
(-319, 761, -23)
(-319, 761, -22)
(-319, 761, -21)
(-319, 761, -20)
(-319, 761, -19)
(-319, 761, -15)
(-319, 761, -14)
(-319, 761, -13)
(-319, 761, -12)
(-319, 761, -11)
(-319, 761, -10)
(-319, 761, 175)
(-319, 761, 176)
(-319, 762, -170)
(-319, 762, -169)
(-319, 762, -28)
(-319, 762, -27)
(-319, 762, -26)
(-319, 762, -25)
(-319, 762, -24)
(-319, 762, -11)
(-319, 762, -10)
(-319, 762, -9)
(-319, 762, -8)
(-319, 762, -7)
(-319, 762, -6)
(-319, 762, -5)
(-319, 762, 174)
(-319, 763, -171)
(-319, 763, -170)
(-319, 763, -31)
(-319, 763, -30)
(-319, 763, -29)
(-319, 763, -28)
(-319, 763, -27)
(-319, 763, -4)
(-319, 763, -3)
(-319, 763, 173)
(-319, 764, -176)
(-319, 764, -175)
(-319, 764, -174)
(-319, 764, -173)
(-319, 764, -172)
(-319, 764, -171)
(-319, 764, -170)
(-319, 764, -34)
(-319, 764, -33)
(-319, 764, -32)
(-319, 764, -31)
(-319, 764, -30)
(-319, 764, -2)
(-319, 764, -1)
(-319, 764, 171)
(-319, 764, 172)
(-319, 765, -177)
(-319, 765, -176)
(-319, 765, -38)
(-319, 765, -37)
(-319, 765, -36)
(-319, 765, -35)
(-319, 765, -34)
(-319, 765, 0)
(-319, 765, 1)
(-319, 765, 169)
(-319, 765, 170)
(-319, 766, -178)
(-319, 766, -177)
(-319, 766, -39)
(-319, 766, -38)
(-319, 766, -37)
(-319, 766, -36)
(-319, 766, 2)
(-319, 766, 3)
(-319, 766, 167)
(-319, 766, 168)
(-319, 767, -179)
(-319, 767, -178)
(-319, 767, -41)
(-319, 767, -40)
(-319, 767, -39)
(-319, 767, -38)
(-319, 767, 4)
(-319, 767, 5)
(-319, 767, 6)
(-319, 767, 165)
(-319, 767, 166)
(-319, 768, -181)
(-319, 768, -180)
(-319, 768, -42)
(-319, 768, -41)
(-319, 768, -40)
(-319, 768, 7)
(-319, 768, 8)
(-319, 768, 162)
(-319, 768, 163)
(-319, 768, 164)
(-319, 769, -183)
(-319, 769, -182)
(-319, 769, -181)
(-319, 769, -43)
(-319, 769, -42)
(-319, 769, 9)
(-319, 769, 10)
(-319, 769, 159)
(-319, 769, 160)
(-319, 769, 161)
(-319, 770, -185)
(-319, 770, -184)
(-319, 770, -183)
(-319, 770, -44)
(-319, 770, -43)
(-319, 770, 11)
(-319, 770, 12)
(-319, 770, 157)
(-319, 770, 158)
(-319, 771, -187)
(-319, 771, -186)
(-319, 771, -185)
(-319, 771, -184)
(-319, 771, -45)
(-319, 771, -44)
(-319, 771, 13)
(-319, 771, 14)
(-319, 771, 154)
(-319, 771, 155)
(-319, 771, 156)
(-319, 772, -192)
(-319, 772, -191)
(-319, 772, -190)
(-319, 772, -189)
(-319, 772, -188)
(-319, 772, -187)
(-319, 772, -186)
(-319, 772, -46)
(-319, 772, -45)
(-319, 772, 14)
(-319, 772, 15)
(-319, 772, 16)
(-319, 772, 151)
(-319, 772, 152)
(-319, 772, 153)
(-319, 773, -195)
(-319, 773, -194)
(-319, 773, -193)
(-319, 773, -192)
(-319, 773, -191)
(-319, 773, -190)
(-319, 773, -189)
(-319, 773, -188)
(-319, 773, -48)
(-319, 773, -47)
(-319, 773, -46)
(-319, 773, 16)
(-319, 773, 17)
(-319, 773, 147)
(-319, 773, 148)
(-319, 773, 149)
(-319, 773, 150)
(-319, 774, -196)
(-319, 774, -195)
(-319, 774, -194)
(-319, 774, -193)
(-319, 774, -50)
(-319, 774, -49)
(-319, 774, -48)
(-319, 774, -47)
(-319, 774, 18)
(-319, 774, 19)
(-319, 774, 20)
(-319, 774, 21)
(-319, 774, 22)
(-319, 774, 23)
(-319, 774, 143)
(-319, 774, 144)
(-319, 774, 145)
(-319, 774, 146)
(-319, 775, -198)
(-319, 775, -197)
(-319, 775, -196)
(-319, 775, -195)
(-319, 775, -194)
(-319, 775, -51)
(-319, 775, -50)
(-319, 775, -49)
(-319, 775, -48)
(-319, 775, 24)
(-319, 775, 25)
(-319, 775, 26)
(-319, 775, 27)
(-319, 775, 28)
(-319, 775, 29)
(-319, 775, 30)
(-319, 775, 31)
(-319, 775, 32)
(-319, 775, 33)
(-319, 775, 139)
(-319, 775, 140)
(-319, 775, 141)
(-319, 775, 142)
(-319, 776, -200)
(-319, 776, -199)
(-319, 776, -198)
(-319, 776, -197)
(-319, 776, -196)
(-319, 776, -53)
(-319, 776, -52)
(-319, 776, -51)
(-319, 776, -50)
(-319, 776, 34)
(-319, 776, 35)
(-319, 776, 36)
(-319, 776, 135)
(-319, 776, 136)
(-319, 776, 137)
(-319, 776, 138)
(-319, 777, -201)
(-319, 777, -200)
(-319, 777, -199)
(-319, 777, -198)
(-319, 777, -55)
(-319, 777, -54)
(-319, 777, -53)
(-319, 777, -52)
(-319, 777, 36)
(-319, 777, 37)
(-319, 777, 38)
(-319, 777, 39)
(-319, 777, 40)
(-319, 777, 41)
(-319, 777, 42)
(-319, 777, 130)
(-319, 777, 131)
(-319, 777, 132)
(-319, 777, 133)
(-319, 777, 134)
(-319, 778, -203)
(-319, 778, -202)
(-319, 778, -201)
(-319, 778, -200)
(-319, 778, -56)
(-319, 778, -55)
(-319, 778, -54)
(-319, 778, 43)
(-319, 778, 44)
(-319, 778, 45)
(-319, 778, 46)
(-319, 778, 47)
(-319, 778, 48)
(-319, 778, 49)
(-319, 778, 126)
(-319, 778, 127)
(-319, 778, 128)
(-319, 778, 129)
(-319, 779, -203)
(-319, 779, -202)
(-319, 779, -201)
(-319, 779, -57)
(-319, 779, -56)
(-319, 779, 50)
(-319, 779, 51)
(-319, 779, 52)
(-319, 779, 53)
(-319, 779, 54)
(-319, 779, 55)
(-319, 779, 56)
(-319, 779, 57)
(-319, 779, 58)
(-319, 779, 59)
(-319, 779, 60)
(-319, 779, 121)
(-319, 779, 122)
(-319, 779, 123)
(-319, 779, 124)
(-319, 779, 125)
(-319, 780, -204)
(-319, 780, -203)
(-319, 780, -202)
(-319, 780, -58)
(-319, 780, -57)
(-319, 780, 61)
(-319, 780, 62)
(-319, 780, 63)
(-319, 780, 64)
(-319, 780, 65)
(-319, 780, 66)
(-319, 780, 67)
(-319, 780, 68)
(-319, 780, 69)
(-319, 780, 70)
(-319, 780, 71)
(-319, 780, 111)
(-319, 780, 112)
(-319, 780, 113)
(-319, 780, 114)
(-319, 780, 115)
(-319, 780, 116)
(-319, 780, 117)
(-319, 780, 118)
(-319, 780, 119)
(-319, 780, 120)
(-319, 781, -208)
(-319, 781, -207)
(-319, 781, -206)
(-319, 781, -205)
(-319, 781, -204)
(-319, 781, -203)
(-319, 781, -59)
(-319, 781, -58)
(-319, 781, 72)
(-319, 781, 73)
(-319, 781, 74)
(-319, 781, 75)
(-319, 781, 76)
(-319, 781, 77)
(-319, 781, 78)
(-319, 781, 79)
(-319, 781, 80)
(-319, 781, 81)
(-319, 781, 82)
(-319, 781, 83)
(-319, 781, 84)
(-319, 781, 85)
(-319, 781, 86)
(-319, 781, 87)
(-319, 781, 88)
(-319, 781, 89)
(-319, 781, 90)
(-319, 781, 91)
(-319, 781, 92)
(-319, 781, 93)
(-319, 781, 94)
(-319, 781, 95)
(-319, 781, 96)
(-319, 781, 97)
(-319, 781, 98)
(-319, 781, 99)
(-319, 781, 100)
(-319, 781, 101)
(-319, 781, 102)
(-319, 781, 103)
(-319, 781, 104)
(-319, 781, 105)
(-319, 781, 106)
(-319, 781, 107)
(-319, 781, 108)
(-319, 781, 109)
(-319, 781, 110)
(-319, 782, -211)
(-319, 782, -210)
(-319, 782, -209)
(-319, 782, -208)
(-319, 782, -207)
(-319, 782, -206)
(-319, 782, -205)
(-319, 782, -204)
(-319, 782, -203)
(-319, 782, -60)
(-319, 782, -59)
(-319, 783, -213)
(-319, 783, -212)
(-319, 783, -211)
(-319, 783, -210)
(-319, 783, -209)
(-319, 783, -204)
(-319, 783, -62)
(-319, 783, -61)
(-319, 784, -215)
(-319, 784, -214)
(-319, 784, -213)
(-319, 784, -212)
(-319, 784, -211)
(-319, 784, -64)
(-319, 784, -63)
(-319, 784, -62)
(-319, 785, -218)
(-319, 785, -217)
(-319, 785, -216)
(-319, 785, -215)
(-319, 785, -214)
(-319, 785, -213)
(-319, 785, -65)
(-319, 785, -64)
(-319, 786, -220)
(-319, 786, -219)
(-319, 786, -218)
(-319, 786, -217)
(-319, 786, -216)
(-319, 786, -66)
(-319, 786, -65)
(-319, 787, -222)
(-319, 787, -221)
(-319, 787, -220)
(-319, 787, -219)
(-319, 787, -67)
(-319, 787, -66)
(-319, 788, -224)
(-319, 788, -223)
(-319, 788, -222)
(-319, 788, -221)
(-319, 788, -69)
(-319, 788, -68)
(-319, 789, -227)
(-319, 789, -226)
(-319, 789, -225)
(-319, 789, -224)
(-319, 789, -223)
(-319, 789, -71)
(-319, 789, -70)
(-319, 789, -69)
(-319, 790, -230)
(-319, 790, -229)
(-319, 790, -228)
(-319, 790, -227)
(-319, 790, -226)
(-319, 790, -225)
(-319, 790, -72)
(-319, 790, -71)
(-319, 790, -70)
(-319, 791, -233)
(-319, 791, -232)
(-319, 791, -231)
(-319, 791, -230)
(-319, 791, -229)
(-319, 791, -228)
(-319, 791, -74)
(-319, 791, -73)
(-319, 791, -72)
(-319, 792, -237)
(-319, 792, -236)
(-319, 792, -235)
(-319, 792, -234)
(-319, 792, -233)
(-319, 792, -232)
(-319, 792, -231)
(-319, 792, -76)
(-319, 792, -75)
(-319, 792, -74)
(-319, 793, -242)
(-319, 793, -241)
(-319, 793, -240)
(-319, 793, -239)
(-319, 793, -238)
(-319, 793, -237)
(-319, 793, -236)
(-319, 793, -235)
(-319, 793, -234)
(-319, 793, -233)
(-319, 793, -77)
(-319, 793, -76)
(-319, 794, -245)
(-319, 794, -244)
(-319, 794, -243)
(-319, 794, -242)
(-319, 794, -241)
(-319, 794, -240)
(-319, 794, -239)
(-319, 794, -238)
(-319, 794, -237)
(-319, 794, -79)
(-319, 794, -78)
(-319, 795, -274)
(-319, 795, -273)
(-319, 795, -272)
(-319, 795, -271)
(-319, 795, -270)
(-319, 795, -269)
(-319, 795, -268)
(-319, 795, -266)
(-319, 795, -265)
(-319, 795, -264)
(-319, 795, -263)
(-319, 795, -255)
(-319, 795, -254)
(-319, 795, -253)
(-319, 795, -252)
(-319, 795, -251)
(-319, 795, -250)
(-319, 795, -249)
(-319, 795, -248)
(-319, 795, -247)
(-319, 795, -246)
(-319, 795, -245)
(-319, 795, -244)
(-319, 795, -243)
(-319, 795, -242)
(-319, 795, -241)
(-319, 795, -81)
(-319, 795, -80)
(-319, 796, -275)
(-319, 796, -274)
(-319, 796, -273)
(-319, 796, -272)
(-319, 796, -271)
(-319, 796, -270)
(-319, 796, -269)
(-319, 796, -268)
(-319, 796, -267)
(-319, 796, -266)
(-319, 796, -265)
(-319, 796, -264)
(-319, 796, -263)
(-319, 796, -262)
(-319, 796, -261)
(-319, 796, -260)
(-319, 796, -259)
(-319, 796, -258)
(-319, 796, -257)
(-319, 796, -256)
(-319, 796, -255)
(-319, 796, -254)
(-319, 796, -253)
(-319, 796, -252)
(-319, 796, -251)
(-319, 796, -250)
(-319, 796, -249)
(-319, 796, -248)
(-319, 796, -247)
(-319, 796, -246)
(-319, 796, -245)
(-319, 796, -82)
(-319, 796, -81)
(-319, 797, -276)
(-319, 797, -275)
(-319, 797, -274)
(-319, 797, -273)
(-319, 797, -272)
(-319, 797, -271)
(-319, 797, -270)
(-319, 797, -269)
(-319, 797, -268)
(-319, 797, -267)
(-319, 797, -266)
(-319, 797, -265)
(-319, 797, -264)
(-319, 797, -263)
(-319, 797, -262)
(-319, 797, -261)
(-319, 797, -260)
(-319, 797, -259)
(-319, 797, -258)
(-319, 797, -257)
(-319, 797, -256)
(-319, 797, -83)
(-319, 798, -279)
(-319, 798, -278)
(-319, 798, -277)
(-319, 798, -276)
(-319, 798, -85)
(-319, 798, -84)
(-319, 799, -281)
(-319, 799, -280)
(-319, 799, -279)
(-319, 799, -278)
(-319, 799, -87)
(-319, 799, -86)
(-319, 799, -85)
(-319, 800, -282)
(-319, 800, -281)
(-319, 800, -280)
(-319, 800, -89)
(-319, 800, -88)
(-319, 800, -87)
(-319, 801, -283)
(-319, 801, -91)
(-319, 801, -90)
(-319, 801, -89)
(-319, 802, -284)
(-319, 802, -92)
(-319, 802, -91)
(-319, 803, -285)
(-319, 803, -94)
(-319, 803, -93)
(-319, 804, -287)
(-319, 804, -286)
(-319, 804, -95)
(-319, 804, -94)
(-319, 805, -288)
(-319, 805, -97)
(-319, 805, -96)
(-319, 805, -95)
(-319, 806, -289)
(-319, 806, -99)
(-319, 806, -98)
(-319, 806, -97)
(-319, 807, -290)
(-319, 807, -101)
(-319, 807, -100)
(-319, 807, -99)
(-319, 808, -291)
(-319, 808, -103)
(-319, 808, -102)
(-319, 808, -101)
(-319, 809, -291)
(-319, 809, -105)
(-319, 809, -104)
(-319, 809, -103)
(-319, 810, -292)
(-319, 810, -107)
(-319, 810, -106)
(-319, 811, -293)
(-319, 811, -109)
(-319, 811, -108)
(-319, 812, -293)
(-319, 812, -111)
(-319, 812, -110)
(-319, 813, -294)
(-319, 813, -113)
(-319, 813, -112)
(-319, 814, -294)
(-319, 814, -116)
(-319, 814, -115)
(-319, 814, -114)
(-319, 814, -113)
(-319, 815, -295)
(-319, 815, -119)
(-319, 815, -118)
(-319, 815, -117)
(-319, 815, -116)
(-319, 815, -115)
(-319, 816, -295)
(-319, 816, -121)
(-319, 816, -120)
(-319, 816, -119)
(-319, 816, -118)
(-319, 817, -296)
(-319, 817, -124)
(-319, 817, -123)
(-319, 817, -122)
(-319, 817, -121)
(-319, 818, -296)
(-319, 818, -127)
(-319, 818, -126)
(-319, 818, -125)
(-319, 818, -124)
(-319, 819, -297)
(-319, 819, -129)
(-319, 819, -128)
(-319, 819, -127)
(-319, 820, -297)
(-319, 820, -132)
(-319, 820, -131)
(-319, 820, -130)
(-319, 821, -298)
(-319, 821, -135)
(-319, 821, -134)
(-319, 821, -133)
(-319, 821, -132)
(-319, 822, -298)
(-319, 822, -137)
(-319, 822, -136)
(-319, 822, -135)
(-319, 823, -299)
(-319, 823, -141)
(-319, 823, -140)
(-319, 823, -139)
(-319, 823, -138)
(-319, 824, -299)
(-319, 824, -144)
(-319, 824, -143)
(-319, 824, -142)
(-319, 824, -141)
(-319, 825, -300)
(-319, 825, -148)
(-319, 825, -147)
(-319, 825, -146)
(-319, 825, -145)
(-319, 825, -144)
(-319, 825, -143)
(-319, 826, -300)
(-319, 826, -155)
(-319, 826, -154)
(-319, 826, -153)
(-319, 826, -152)
(-319, 826, -151)
(-319, 826, -150)
(-319, 826, -149)
(-319, 826, -148)
(-319, 826, -147)
(-319, 826, -146)
(-319, 827, -301)
(-319, 827, -300)
(-319, 827, -158)
(-319, 827, -157)
(-319, 827, -156)
(-319, 827, -155)
(-319, 827, -154)
(-319, 827, -153)
(-319, 827, -152)
(-319, 827, -151)
(-319, 827, -150)
(-319, 827, -149)
(-319, 827, -148)
(-319, 828, -301)
(-319, 828, -164)
(-319, 828, -163)
(-319, 828, -162)
(-319, 828, -161)
(-319, 828, -160)
(-319, 828, -159)
(-319, 828, -158)
(-319, 829, -301)
(-319, 829, -168)
(-319, 829, -167)
(-319, 829, -166)
(-319, 829, -165)
(-319, 829, -164)
(-319, 829, -163)
(-319, 829, -162)
(-319, 830, -301)
(-319, 830, -172)
(-319, 830, -171)
(-319, 830, -170)
(-319, 830, -169)
(-319, 830, -168)
(-319, 830, -167)
(-319, 831, -301)
(-319, 831, -175)
(-319, 831, -174)
(-319, 831, -173)
(-319, 831, -172)
(-319, 831, -171)
(-319, 831, -170)
(-319, 832, -301)
(-319, 832, -178)
(-319, 832, -177)
(-319, 832, -176)
(-319, 832, -175)
(-319, 832, -174)
(-319, 833, -302)
(-319, 833, -180)
(-319, 833, -179)
(-319, 833, -178)
(-319, 833, -177)
(-319, 834, -302)
(-319, 834, -182)
(-319, 834, -181)
(-319, 834, -180)
(-319, 834, -179)
(-319, 835, -302)
(-319, 835, -194)
(-319, 835, -193)
(-319, 835, -192)
(-319, 835, -191)
(-319, 835, -190)
(-319, 835, -189)
(-319, 835, -188)
(-319, 835, -187)
(-319, 835, -186)
(-319, 835, -185)
(-319, 835, -184)
(-319, 835, -183)
(-319, 835, -182)
(-319, 835, -181)
(-319, 836, -302)
(-319, 836, -197)
(-319, 836, -196)
(-319, 836, -195)
(-319, 836, -194)
(-319, 836, -193)
(-319, 836, -192)
(-319, 836, -191)
(-319, 836, -190)
(-319, 836, -189)
(-319, 836, -188)
(-319, 836, -187)
(-319, 836, -186)
(-319, 836, -185)
(-319, 837, -303)
(-319, 837, -201)
(-319, 837, -200)
(-319, 837, -199)
(-319, 837, -198)
(-319, 837, -197)
(-319, 837, -196)
(-319, 838, -303)
(-319, 838, -206)
(-319, 838, -205)
(-319, 838, -204)
(-319, 838, -203)
(-319, 838, -202)
(-319, 838, -201)
(-319, 838, -200)
(-319, 838, -199)
(-319, 839, -303)
(-319, 839, -207)
(-319, 839, -206)
(-319, 839, -205)
(-319, 839, -204)
(-319, 839, -203)
(-319, 840, -303)
(-319, 840, -209)
(-319, 840, -208)
(-319, 840, -207)
(-319, 841, -303)
(-319, 841, -212)
(-319, 841, -211)
(-319, 841, -210)
(-319, 841, -209)
(-319, 842, -304)
(-319, 842, -215)
(-319, 842, -214)
(-319, 842, -213)
(-319, 842, -212)
(-319, 842, -211)
(-319, 843, -304)
(-319, 843, -218)
(-319, 843, -217)
(-319, 843, -216)
(-319, 843, -215)
(-319, 843, -214)
(-319, 844, -304)
(-319, 844, -221)
(-319, 844, -220)
(-319, 844, -219)
(-319, 844, -218)
(-319, 844, -217)
(-319, 845, -304)
(-319, 845, -223)
(-319, 845, -222)
(-319, 845, -221)
(-319, 846, -304)
(-319, 846, -225)
(-319, 846, -224)
(-319, 846, -223)
(-319, 847, -305)
(-319, 847, -226)
(-319, 847, -225)
(-319, 848, -305)
(-319, 848, -229)
(-319, 848, -228)
(-319, 848, -227)
(-319, 849, -305)
(-319, 849, -231)
(-319, 849, -230)
(-319, 849, -229)
(-319, 850, -305)
(-319, 850, -233)
(-319, 850, -232)
(-319, 850, -231)
(-319, 851, -305)
(-319, 851, -234)
(-319, 851, -233)
(-319, 851, -232)
(-319, 852, -305)
(-319, 852, -235)
(-319, 852, -234)
(-319, 853, -306)
(-319, 853, -237)
(-319, 853, -236)
(-319, 853, -235)
(-319, 854, -306)
(-319, 854, -237)
(-319, 854, -236)
(-319, 855, -306)
(-319, 855, -240)
(-319, 855, -239)
(-319, 855, -238)
(-319, 855, -237)
(-319, 856, -306)
(-319, 856, -243)
(-319, 856, -242)
(-319, 856, -241)
(-319, 856, -240)
(-319, 856, -239)
(-319, 857, -306)
(-319, 857, -244)
(-319, 857, -243)
(-319, 857, -242)
(-319, 858, -306)
(-319, 858, -245)
(-319, 858, -244)
(-319, 859, -306)
(-319, 859, -246)
(-319, 859, -245)
(-319, 860, -307)
(-319, 860, -247)
(-319, 860, -246)
(-319, 861, -307)
(-319, 861, -249)
(-319, 861, -248)
(-319, 861, -247)
(-319, 862, -307)
(-319, 862, -250)
(-319, 862, -249)
(-319, 862, -248)
(-319, 863, -307)
(-319, 863, -251)
(-319, 863, -250)
(-319, 864, -307)
(-319, 864, -253)
(-319, 864, -252)
(-319, 864, -251)
(-319, 865, -307)
(-319, 865, -254)
(-319, 865, -253)
(-319, 866, -307)
(-319, 866, -256)
(-319, 866, -255)
(-319, 866, -254)
(-319, 867, -307)
(-319, 867, -257)
(-319, 867, -256)
(-319, 868, -307)
(-319, 868, -258)
(-319, 868, -257)
(-319, 869, -307)
(-319, 869, -259)
(-319, 869, -258)
(-319, 870, -307)
(-319, 870, -260)
(-319, 870, -259)
(-319, 871, -307)
(-319, 871, -261)
(-319, 871, -260)
(-319, 872, -307)
(-319, 872, -263)
(-319, 872, -262)
(-319, 873, -307)
(-319, 873, -265)
(-319, 873, -264)
(-319, 873, -263)
(-319, 874, -307)
(-319, 874, -265)
(-319, 874, -264)
(-319, 875, -307)
(-319, 875, -266)
(-319, 875, -265)
(-319, 876, -307)
(-319, 876, -267)
(-319, 876, -266)
(-319, 877, -307)
(-319, 877, -267)
(-319, 878, -306)
(-319, 878, -268)
(-319, 878, -267)
(-319, 879, -306)
(-319, 879, -269)
(-319, 879, -268)
(-319, 880, -306)
(-319, 880, -270)
(-319, 880, -269)
(-319, 881, -306)
(-319, 881, -271)
(-319, 881, -270)
(-319, 882, -306)
(-319, 882, -273)
(-319, 882, -272)
(-319, 882, -271)
(-319, 883, -306)
(-319, 883, -274)
(-319, 883, -273)
(-319, 883, -272)
(-319, 884, -305)
(-319, 884, -275)
(-319, 884, -274)
(-319, 885, -305)
(-319, 885, -276)
(-319, 885, -275)
(-319, 886, -305)
(-319, 886, -277)
(-319, 886, -276)
(-319, 887, -305)
(-319, 887, -278)
(-319, 887, -277)
(-319, 888, -304)
(-319, 888, -280)
(-319, 888, -279)
(-319, 888, -278)
(-319, 889, -304)
(-319, 889, -281)
(-319, 889, -280)
(-319, 889, -279)
(-319, 890, -304)
(-319, 890, -282)
(-319, 890, -281)
(-319, 891, -304)
(-319, 891, -283)
(-319, 891, -282)
(-319, 892, -303)
(-319, 892, -284)
(-319, 892, -283)
(-319, 893, -303)
(-319, 893, -286)
(-319, 893, -285)
(-319, 894, -303)
(-319, 894, -302)
(-319, 894, -288)
(-319, 894, -287)
(-319, 894, -286)
(-319, 895, -301)
(-319, 895, -291)
(-319, 895, -290)
(-319, 895, -289)
(-319, 896, -300)
(-319, 896, -299)
(-319, 896, -296)
(-319, 896, -295)
(-319, 896, -294)
(-319, 896, -293)
(-319, 896, -292)
(-319, 897, -298)
(-319, 897, -297)
(-319, 897, -296)
(-318, 167, -27)
(-318, 167, -26)
(-318, 167, -25)
(-318, 167, -24)
(-318, 167, -23)
(-318, 167, -22)
(-318, 167, -21)
(-318, 167, -20)
(-318, 167, -19)
(-318, 167, -18)
(-318, 167, -17)
(-318, 167, -16)
(-318, 167, -15)
(-318, 167, -14)
(-318, 167, -13)
(-318, 167, -12)
(-318, 167, -11)
(-318, 167, -10)
(-318, 167, -9)
(-318, 167, -8)
(-318, 167, -7)
(-318, 167, -6)
(-318, 167, -5)
(-318, 167, -4)
(-318, 167, -3)
(-318, 167, -2)
(-318, 167, -1)
(-318, 167, 0)
(-318, 167, 1)
(-318, 167, 2)
(-318, 167, 3)
(-318, 167, 4)
(-318, 167, 5)
